1,178,5,4.29445822994,0.705541770058
1,179,3,3.96669838249,0.966698382493
1,180,3,4.11440245148,1.11440245148
1,181,5,4.26696165192,0.733038348083
1,182,4,4.13309716599,0.133097165992
1,183,5,4.3048582996,0.695141700405
1,184,4,3.79339423753,0.206605762474
1,185,4,4.20538891713,0.205388917133
1,186,4,3.99343832021,0.00656167979003
1,187,4,4.35416666667,0.354166666667
1,188,3,3.77230432403,0.772304324028
1,189,3,4.32510885341,1.32510885341
1,190,5,4.32027128862,0.679728711379
1,191,5,4.32704126427,0.672958735733
1,192,4,4.1694255112,0.169425511198
1,193,4,4.03256936068,0.0325693606755
1,194,4,4.23175089331,0.231750893313
1,195,5,4.11409395973,0.885906040268
1,196,5,4.14080944351,0.859190556492
1,197,5,4.05597416577,0.94402583423
1,198,5,4.00719942405,0.992800575954
1,199,4,4.32021709634,0.320217096336
1,200,3,3.92793240557,0.927932405567
1,201,3,3.78968253968,0.789682539683
1,202,5,3.93946731235,1.06053268765
1,203,4,4.12506082725,0.125060827251
1,204,5,3.98832391714,1.01167608286
1,205,3,4.06974552309,1.06974552309
1,206,4,3.43188010899,0.568119891008
1,207,5,3.6735340729,1.3264659271
1,208,5,4.15751295337,0.842487046632
1,209,4,3.9511002445,0.0488997555012
1,210,4,4.02121807466,0.0212180746562
1,211,3,4.25358577166,1.25358577166
1,212,4,3.35586061246,0.64413938754
1,213,2,3.94031311155,1.94031311155
1,214,4,3.64412510566,0.355874894336
1,215,3,3.95964749536,0.959647495362
1,216,5,3.94131930393,1.05868069607
1,217,3,3.21920404296,0.219204042956
1,218,3,3.39280205656,0.392802056555
1,219,1,3.45168374817,2.45168374817
1,220,3,2.66582278481,0.33417721519
1,221,5,4.12359550562,0.876404494382
1,222,4,3.66182129115,0.33817870885
1,223,5,4.35640138408,0.643598615917
1,224,5,3.95696202532,1.04303797468
1,225,2,2.550996483,0.550996483001
1,226,3,3.28173076923,0.281730769231
1,227,4,3.23914154318,0.760858456822
1,228,5,3.94891443167,1.05108556833
1,229,4,3.17736403724,0.822635962763
1,230,4,3.39861431871,0.601385681293
1,231,1,2.76438356164,1.76438356164
1,232,3,3.30769230769,0.307692307692
1,233,2,3.2458249833,1.2458249833
1,234,4,3.97907771136,0.0209222886422
1,235,5,3.0378214826,1.9621785174
1,236,4,3.73831775701,0.261682242991
1,237,2,3.73471400394,1.73471400394
1,238,4,4.14744963566,0.147449635662
1,239,4,3.59163802978,0.408361970218
1,240,3,2.94564408042,0.054355919583
1,241,4,3.49437537004,0.505624629959
1,242,5,3.55555555556,1.44444444444
1,243,1,1.76380952381,0.76380952381
1,244,2,2.9381443299,0.938144329897
1,245,2,2.85076142132,0.85076142132
1,246,5,4.40972222222,0.590277777778
1,247,1,1.0,0.0
1,248,4,3.86615276804,0.133847231955
1,249,4,3.26825127334,0.731748726655
1,250,4,3.65358675659,0.346413243409
1,251,4,4.72058823529,0.720588235294
1,252,2,2.97075098814,0.970750988142
1,253,5,2.95918367347,2.04081632653
1,254,1,2.39862542955,1.39862542955
1,255,2,3.51570048309,1.51570048309
1,256,4,3.5,0.5
1,257,4,3.72820512821,0.271794871795
1,258,5,3.97342192691,1.02657807309
1,259,1,2.7774566474,1.7774566474
1,260,1,2.39308855292,1.39308855292
1,261,1,1.53883495146,0.538834951456
1,262,3,4.3725,1.3725
1,263,1,2.20930232558,1.20930232558
1,264,2,2.90404040404,0.90404040404
1,265,4,3.97607223476,0.023927765237
1,266,1,2.63253012048,1.63253012048
1,267,4,3.58333333333,0.416666666667
1,268,5,4.1841876629,0.815812337098
1,269,5,4.09341637011,0.906583629893
1,270,5,3.48840803709,1.51159196291
1,271,2,3.33855526545,1.33855526545
1,272,3,4.4961038961,1.4961038961
2,1,4,3.70676691729,0.293233082707
2,10,2,4.08064516129,2.08064516129
2,13,4,3.22751322751,0.772486772487
2,14,4,3.58865248227,0.41134751773
2,19,3,3.53846153846,0.538461538462
2,25,4,3.2025862069,0.797413793103
2,50,5,4.44267515924,0.557324840764
2,100,5,4.27358490566,0.72641509434
2,111,4,3.41628959276,0.58371040724
2,127,5,4.70609318996,0.293906810036
2,237,4,3.67407407407,0.325925925926
2,242,5,3.46153846154,1.53846153846
2,251,5,3.72916666667,1.27083333333
2,255,4,3.20895522388,0.791044776119
2,257,4,3.62831858407,0.371681415929
2,258,3,3.76859504132,0.768595041322
2,269,4,3.88775510204,0.112244897959
2,272,5,4.13223140496,0.867768595041
2,273,4,3.64189189189,0.358108108108
2,274,3,3.27906976744,0.279069767442
2,275,5,4.08444444444,0.915555555556
2,276,4,3.98122065728,0.018779342723
2,277,4,3.08974358974,0.910256410256
2,278,3,2.71428571429,0.285714285714
2,279,4,3.07142857143,0.928571428571
2,280,3,3.28571428571,0.285714285714
2,281,3,2.92045454545,0.0795454545455
2,282,4,3.48554913295,0.514450867052
2,283,5,3.67682926829,1.32317073171
2,284,4,3.52413793103,0.475862068966
2,285,5,4.42281879195,0.577181208054
2,286,4,3.66551724138,0.334482758621
2,287,3,3.625,0.625
2,288,3,3.22857142857,0.228571428571
2,289,3,3.18348623853,0.183486238532
2,290,3,2.81818181818,0.181818181818
2,291,3,3.0,0.0
2,292,4,3.66666666667,0.333333333333
2,293,4,3.68595041322,0.314049586777
2,294,1,2.82010582011,1.82010582011
2,295,4,3.4375,0.5625
2,296,3,3.36363636364,0.363636363636
2,297,4,3.84090909091,0.159090909091
2,298,3,3.62857142857,0.628571428571
2,299,4,3.60526315789,0.394736842105
2,300,4,3.38834951456,0.611650485437
2,301,4,3.2265625,0.7734375
2,302,5,4.04368932039,0.956310679612
2,303,4,3.71929824561,0.280701754386
2,304,4,3.51162790698,0.488372093023
2,305,3,3.42857142857,0.428571428571
2,306,4,3.91304347826,0.0869565217391
2,307,3,3.52564102564,0.525641025641
2,308,3,3.73333333333,0.733333333333
2,309,1,1.83333333333,0.833333333333
2,310,4,3.67521367521,0.324786324786
2,311,5,3.48,1.52
2,312,3,3.1914893617,0.191489361702
2,313,5,4.39325842697,0.606741573034
2,314,1,1.0,0.0
2,315,1,3.90322580645,2.90322580645
2,316,5,4.46511627907,0.53488372093
3,181,4,4.06896551724,0.0689655172414
3,245,1,2.84170471842,1.84170471842
3,258,2,3.70703575548,1.70703575548
3,260,4,2.68905472637,1.31094527363
3,264,2,2.5835694051,0.583569405099
3,268,3,3.61397670549,0.613976705491
3,271,3,3.21306376361,0.213063763608
3,272,2,4.362,2.362
3,288,2,3.4312267658,1.4312267658
3,294,2,3.0533159948,1.0533159948
3,299,3,2.89317507418,0.106824925816
3,300,2,3.35616438356,1.35616438356
3,302,2,4.11764705882,2.11764705882
3,303,3,3.64492753623,0.644927536232
3,307,3,3.27669902913,0.276699029126
3,317,2,3.79781420765,1.79781420765
3,318,4,4.40114613181,0.401146131805
3,319,2,3.125,1.125
3,320,5,3.62,1.38
3,321,5,3.15158371041,1.84841628959
3,322,3,2.83389830508,0.166101694915
3,323,2,2.72977941176,0.729779411765
3,324,2,2.84444444444,0.844444444444
3,325,1,2.58199356913,1.58199356913
3,326,2,3.3,1.3
3,327,4,3.32984293194,0.670157068063
3,328,5,3.26624203822,1.73375796178
3,329,4,3.32701421801,0.672985781991
3,330,2,2.8097826087,0.809782608696
3,331,4,3.49892473118,0.501075268817
3,332,1,3.2,2.2
3,333,2,3.43370165746,1.43370165746
3,334,3,2.896,0.104
3,335,1,3.0,2.0
3,336,1,2.29787234043,1.29787234043
3,337,1,2.84375,1.84375
3,338,2,2.51877133106,0.518771331058
3,339,3,3.3287037037,0.328703703704
3,340,5,3.62845010616,1.37154989384
3,341,1,2.0,1.0
3,342,4,3.03167420814,0.968325791855
3,343,3,3.08177570093,0.0817757009346
3,344,4,3.47222222222,0.527777777778
3,345,3,3.49130434783,0.491304347826
3,346,5,3.73766816143,1.26233183857
3,347,5,3.66749379653,1.33250620347
3,348,4,3.5034965035,0.496503496503
3,349,3,2.59663865546,0.403361344538
3,350,3,3.10365853659,0.103658536585
3,351,3,2.51041666667,0.489583333333
3,352,2,2.41904761905,0.419047619048
3,353,1,2.76923076923,1.76923076923
3,354,3,3.28395061728,0.283950617284
3,355,3,3.45911949686,0.459119496855
4,11,4,4.03074670571,0.0307467057101
4,50,5,4.68955512573,0.310444874275
4,210,3,3.94057971014,0.940579710145
4,258,5,4.20676328502,0.793236714976
4,260,4,2.65551181102,1.34448818898
4,264,3,2.80547112462,0.19452887538
4,271,4,3.38260869565,0.617391304348
4,288,4,3.7324106113,0.267589388697
4,294,5,3.29890643985,1.70109356015
4,300,5,3.79551451187,1.20448548813
4,301,5,3.63377609108,1.36622390892
4,303,5,3.91020408163,1.08979591837
4,324,5,3.15894039735,1.84105960265
4,327,5,3.69973190349,1.30026809651
4,328,3,3.29049531459,0.290495314592
4,329,5,3.488,1.512
4,354,5,3.74537037037,1.25462962963
4,356,3,3.3569023569,0.356902356902
4,357,4,4.21721311475,0.217213114754
4,358,2,2.71777777778,0.717777777778
4,359,5,4.46666666667,0.533333333333
4,360,5,5.0,0.0
4,361,5,5.0,0.0
4,362,5,3.05681818182,1.94318181818
5,1,4,3.8552097429,0.144790257104
5,2,3,3.15824915825,0.158249158249
5,17,4,2.7734375,1.2265625
5,21,3,2.78827361564,0.211726384365
5,24,4,3.52963671128,0.470363288719
5,25,3,3.29707792208,0.297077922078
5,29,4,2.49908925319,1.50091074681
5,40,4,2.53633217993,1.46366782007
5,42,5,3.84253578732,1.15746421268
5,50,4,4.53688029021,0.536880290206
5,62,4,3.15286624204,0.847133757962
5,63,1,2.69298245614,1.69298245614
5,66,1,3.17758985201,2.17758985201
5,69,1,3.89714285714,2.89714285714
5,70,4,3.42419354839,0.575806451613
5,79,3,3.93986928105,0.939869281046
5,80,2,2.78888888889,0.788888888889
5,89,5,4.20218579235,0.79781420765
5,90,3,3.04047619048,0.0404761904762
5,94,3,3.05584642234,0.0558464223386
5,95,4,3.7027027027,0.297297297297
5,98,3,4.30697050938,1.30697050938
5,99,3,3.62644628099,0.626446280992
5,100,5,4.20643431635,0.793565683646
5,101,5,3.16551724138,1.83448275862
5,102,3,2.74885844749,0.251141552511
5,105,3,2.4979757085,0.502024291498
5,109,5,3.63863636364,1.36136363636
5,110,1,2.40372670807,1.40372670807
5,121,4,3.39136125654,0.608638743455
5,135,4,4.01751592357,0.0175159235669
5,139,3,2.85074626866,0.149253731343
5,143,3,3.52605042017,0.526050420168
5,144,3,3.91513437058,0.91513437058
5,145,1,2.3950617284,1.3950617284
5,151,3,3.77950310559,0.77950310559
5,153,5,3.95342066958,1.04657933042
5,154,3,3.77908937605,0.779089376054
5,162,1,3.16875,2.16875
5,163,5,3.33673469388,1.66326530612
5,167,2,2.88319088319,0.883190883191
5,168,3,4.23943661972,1.23943661972
5,169,5,4.59312320917,0.406876790831
5,172,5,4.35223160434,0.647768395657
5,173,4,4.31578947368,0.315789473684
5,174,5,4.3932038835,0.606796116505
5,176,3,3.9568627451,0.956862745098
5,181,5,4.16930572473,0.830694275274
5,183,4,4.07649513213,0.076495132128
5,185,3,3.99816513761,0.998165137615
5,186,5,3.9727148704,1.0272851296
5,189,5,4.04838709677,0.951612903226
5,194,4,4.02636203866,0.0263620386643
5,200,2,3.76883561644,1.76883561644
5,204,4,3.789408867,0.210591133005
5,208,4,4.07166123779,0.071661237785
5,209,5,3.86312399356,1.13687600644
5,210,3,3.82375,0.82375
5,211,4,3.86135181976,0.138648180243
5,214,3,3.54584221748,0.545842217484
5,216,1,3.66507936508,2.66507936508
5,219,3,3.05646630237,0.0564663023679
5,222,4,3.56497175141,0.435028248588
5,225,2,2.46246246246,0.462462462462
5,226,3,3.27464788732,0.274647887324
5,227,4,3.31231671554,0.687683284457
5,228,5,3.89572192513,1.10427807487
5,229,2,2.99139167862,0.991391678623
5,230,3,3.38148667602,0.381486676017
5,231,2,2.69936708861,0.699367088608
5,233,4,3.16234887737,0.837651122625
5,234,2,3.68669527897,1.68669527897
5,235,4,3.07954545455,0.920454545455
5,239,4,3.54983388704,0.450166112957
5,241,1,3.28008752735,2.28008752735
5,243,1,1.95480225989,0.954802259887
5,250,3,3.67901234568,0.679012345679
5,257,5,3.83001808318,1.16998191682
5,259,1,3.00495049505,2.00495049505
5,267,4,3.11428571429,0.885714285714
5,363,3,2.8,0.2
5,364,1,2.65727699531,1.65727699531
5,365,1,2.8785046729,1.8785046729
5,366,3,3.05351170569,0.0535117056856
5,367,3,3.30273752013,0.302737520129
5,368,1,1.22314049587,0.223140495868
5,369,1,1.68361581921,0.683615819209
5,370,1,1.70786516854,0.707865168539
5,371,1,2.58441558442,1.58441558442
5,372,3,3.58914728682,0.589147286822
5,373,3,2.75210084034,0.247899159664
5,374,3,1.71641791045,1.28358208955
5,375,3,1.34848484848,1.65151515152
5,376,2,2.85714285714,0.857142857143
5,377,1,1.5,0.5
5,378,1,3.45276872964,2.45276872964
5,379,3,2.42700729927,0.57299270073
5,380,3,3.12367491166,0.123674911661
5,381,1,3.38111888112,2.38111888112
5,382,5,3.21448467967,1.78551532033
5,383,3,1.84259259259,1.15740740741
5,384,3,2.78260869565,0.217391304348
5,385,4,3.51797603196,0.482023968043
5,386,2,2.87211740042,0.872117400419
5,387,3,3.22175732218,0.221757322176
5,388,2,2.46460176991,0.464601769912
5,389,1,3.25714285714,2.25714285714
5,390,5,3.27272727273,1.72727272727
5,391,4,2.66768292683,1.33231707317
5,392,2,3.40410958904,1.40410958904
5,393,2,3.14957264957,1.14957264957
5,394,2,3.35514018692,1.35514018692
5,395,2,2.53246753247,0.532467532468
5,396,5,2.80935251799,2.19064748201
5,397,2,2.26851851852,0.268518518519
5,398,2,2.19411764706,0.194117647059
5,399,3,3.32747252747,0.327472527473
5,400,1,2.48958333333,1.48958333333
5,401,5,2.70454545455,2.29545454545
5,402,1,3.16981132075,2.16981132075
5,403,3,3.33959731544,0.339597315436
5,404,2,3.71223021583,1.71223021583
5,405,3,3.0775862069,0.0775862068966
5,406,1,2.18181818182,1.18181818182
5,407,3,2.18452380952,0.815476190476
5,408,5,4.50915750916,0.490842490842
5,409,2,2.71818181818,0.718181818182
5,410,1,3.08188585608,2.08188585608
5,411,1,2.82678983834,1.82678983834
5,412,3,2.37254901961,0.627450980392
5,413,3,2.62096774194,0.379032258065
5,414,3,3.59069767442,0.590697674419
5,415,1,2.79432624113,1.79432624113
5,416,1,3.04081632653,2.04081632653
5,417,3,2.82335329341,0.176646706587
5,418,3,3.28725701944,0.287257019438
5,419,3,3.53875968992,0.538759689922
5,420,3,3.66763848397,0.667638483965
5,421,1,3.38461538462,2.38461538462
5,422,4,2.36,1.64
5,423,4,3.68708388815,0.312916111851
5,424,1,1.0,0.0
5,425,2,3.71954674221,1.71954674221
5,426,3,2.28571428571,0.714285714286
5,427,3,4.25449871465,1.25449871465
5,428,5,3.6862244898,1.3137755102
5,429,3,4.03741496599,1.03741496599
5,430,5,4.0,1.0
5,431,3,3.53559322034,0.535593220339
5,432,4,3.61300813008,0.386991869919
5,433,5,3.82948490231,1.17051509769
5,434,5,3.78731343284,1.21268656716
5,435,4,3.84848484848,0.151515151515
5,436,5,3.44791666667,1.55208333333
5,437,1,1.0,0.0
5,438,1,1.0,0.0
5,439,1,1.0,0.0
5,440,1,1.12612612613,0.126126126126
5,441,1,2.23509933775,1.23509933775
5,442,1,1.0,0.0
5,443,4,3.86714975845,0.132850241546
5,444,2,2.85483870968,0.854838709677
5,445,3,3.71568627451,0.71568627451
5,446,4,1.87209302326,2.12790697674
5,447,3,3.34158415842,0.341584158416
5,448,2,3.25806451613,1.25806451613
5,449,2,2.85562632696,0.855626326964
5,450,1,2.16363636364,1.16363636364
5,451,1,3.1147260274,2.1147260274
5,452,1,2.38127090301,1.38127090301
5,453,1,1.5504587156,0.550458715596
5,454,1,3.30952380952,2.30952380952
5,455,4,3.40217391304,0.597826086957
5,456,1,2.24074074074,1.24074074074
5,457,1,1.08,0.08
6,1,4,3.67281105991,0.327188940092
6,7,2,3.81644359465,1.81644359465
6,8,4,4.07222222222,0.0722222222222
6,9,4,4.21225710015,0.212257100149
6,12,4,4.31809401159,0.31809401159
6,13,2,3.61287625418,1.61287625418
6,14,5,4.1015625,0.8984375
6,15,3,3.43821209465,0.438212094654
6,19,4,3.16159250585,0.838407494145
6,21,3,2.47196261682,0.528037383178
6,22,3,3.82920634921,0.829206349206
6,23,4,4.13051823417,0.130518234165
6,28,2,3.75404530744,1.75404530744
6,32,4,3.86477644493,0.135223555071
6,47,3,3.63650546022,0.636505460218
6,50,4,4.4245667686,0.424566768603
6,56,4,4.29371368199,0.293713681986
6,59,5,4.18685121107,0.813148788927
6,64,4,4.26207302709,0.262073027091
6,69,3,3.63575791227,0.635757912271
6,70,3,3.62814996927,0.628149969269
6,71,4,3.50692924872,0.493070751276
6,79,3,3.79761904762,0.797619047619
6,81,4,3.53895508708,0.461044912924
6,86,3,3.87218045113,0.872180451128
6,87,4,3.77200704225,0.227992957746
6,89,4,4.28052995392,0.280529953917
6,95,2,3.35494596841,1.35494596841
6,98,5,4.20779887122,0.792201128784
6,100,5,4.35015447992,0.649845520082
6,111,2,3.34401508011,1.34401508011
6,117,2,3.19179163378,1.19179163378
6,124,5,4.27810650888,0.721893491124
6,125,3,3.11622276029,0.116222760291
6,127,5,4.57725445146,0.422745548535
6,131,5,3.82174688057,1.17825311943
6,132,5,4.1772699197,0.822730080296
6,133,4,3.88934707904,0.110652920962
6,134,5,4.51814628699,0.481853713009
6,135,5,4.045579352,0.954420647996
6,136,5,4.25558794947,0.744412050534
6,137,5,4.24435721295,0.755642787046
6,143,2,3.34493670886,1.34493670886
6,151,3,3.53651266766,0.53651266766
6,153,4,3.84805435454,0.15194564546
6,154,3,3.83293365308,0.832933653078
6,156,3,3.74503657262,0.745036572623
6,165,5,4.01612903226,0.983870967742
6,166,4,4.08417508418,0.0841750841751
6,168,4,4.23549488055,0.235494880546
6,169,4,4.53856942496,0.538569424965
6,170,4,4.15958240119,0.159582401193
6,173,5,4.14424242424,0.855757575758
6,174,4,4.16461916462,0.164619164619
6,175,4,3.79851208927,0.201487910725
6,177,4,3.86363636364,0.136363636364
6,178,4,4.30404217926,0.304042179262
6,180,4,4.14226437463,0.14226437463
6,182,4,4.04626773597,0.0462677359655
6,183,4,4.12233718807,0.122337188071
6,185,5,4.2504548211,0.749545178896
6,186,4,3.4997104806,0.500289519398
6,187,4,4.21504660453,0.215046604527
6,188,3,3.63757861635,0.637578616352
6,189,3,4.25,1.25
6,191,4,4.23316912972,0.233169129721
6,192,4,4.0524534687,0.0524534686971
6,193,3,3.98320610687,0.98320610687
6,194,4,4.01381381381,0.0138138138138
6,195,4,3.69845802399,0.301541976014
6,197,5,4.20162224797,0.798377752028
6,199,4,4.36774193548,0.367741935484
6,200,3,3.86420722135,0.86420722135
6,202,3,3.63375796178,0.633757961783
6,203,3,4.01755526658,1.01755526658
6,204,3,3.74738003309,0.747380033094
6,205,3,4.01145374449,1.01145374449
6,208,4,4.0563286945,0.0563286944997
6,209,4,3.83864795918,0.161352040816
6,211,5,4.15975232198,0.840247678019
6,213,4,3.95070422535,0.0492957746479
6,216,5,3.79955580233,1.20044419767
6,221,4,3.79770444763,0.202295552367
6,223,4,4.16386182462,0.163861824624
6,237,2,3.44896502498,1.44896502498
6,238,5,4.04836020011,0.951639799889
6,242,4,4.00470588235,0.00470588235294
6,246,3,4.02370689655,1.02370689655
6,248,3,3.72303595206,0.723035952064
6,257,2,3.42513089005,1.42513089005
6,258,2,3.66588235294,1.66588235294
6,259,1,2.22619047619,1.22619047619
6,261,3,1.0,2.0
6,268,3,3.80248447205,0.80248447205
6,269,4,3.96080508475,0.0391949152542
6,272,4,3.90045248869,0.0995475113122
6,274,4,3.21225879682,0.787741203178
6,275,4,4.03829787234,0.0382978723404
6,276,2,3.98042414356,1.98042414356
6,284,2,2.99691675231,0.996916752312
6,285,3,4.45614035088,1.45614035088
6,286,2,3.66689008043,1.66689008043
6,293,3,3.80034423408,0.800344234079
6,294,2,2.79194630872,0.791946308725
6,297,3,3.98208955224,0.982089552239
6,298,3,3.75808936826,0.758089368259
6,301,2,2.89969135802,0.899691358025
6,302,4,4.2030651341,0.2030651341
6,303,3,3.90513833992,0.905138339921
6,304,4,3.35308056872,0.64691943128
6,306,4,3.64174454829,0.358255451713
6,308,3,3.5,0.5
6,309,2,2.52892561983,0.528925619835
6,310,2,3.56091954023,1.56091954023
6,317,3,3.78482446206,0.784824462061
6,318,4,4.39259259259,0.392592592593
6,321,3,3.09591194969,0.0959119496855
6,340,2,3.6308492201,1.6308492201
6,357,4,4.33106856084,0.33106856084
6,367,2,3.49601275917,1.49601275917
6,405,1,2.82343987823,1.82343987823
6,408,4,4.41392649903,0.413926499033
6,410,4,2.85908529048,1.14091470952
