3,347,5,4.00005599014,0.999944009862
3,348,4,4.0,0.0
3,350,3,3.5000014867,0.500001486698
3,351,3,2.50028706256,0.499712937439
3,352,2,3.49962503757,1.49962503757
3,353,1,2.0,1.0
3,354,3,3.57132548402,0.571325484024
3,355,3,3.2501784235,0.250178423504
4,11,4,1.0,3.0
4,50,5,5.0,0.0
4,210,3,3.0,4.4408920985e-16
4,258,5,4.0,1.0
4,260,4,1.0,3.0
4,264,3,4.0,1.0
4,271,4,1.0,3.0
4,288,4,1.0,3.0
4,294,5,2.0,3.0
4,300,5,1.0,4.0
4,301,5,1.0,4.0
4,303,5,4.0,1.0
4,327,5,3.0,2.0
4,328,3,3.0,4.4408920985e-16
4,329,5,2.0,3.0
4,354,5,2.0,3.0
4,357,4,3.0,1.0
4,358,2,3.0,1.0
4,360,5,4.0,1.0
4,362,5,4.0,1.0
5,1,4,4.28566986589,0.285669865887
5,2,3,3.49993194324,0.499931943242
5,21,3,3.0,0.0
5,24,4,3.59992568337,0.400074316628
5,25,3,3.66631580748,0.666315807485
5,29,4,3.0,1.0
5,42,5,4.66668472628,0.333315273717
5,50,4,4.89999361774,0.899993617738
5,62,4,4.49989073976,0.499890739759
5,69,1,3.50052845925,2.50052845925
5,70,4,3.33330295291,0.666697047094
5,79,3,4.4286954732,1.4286954732
5,89,5,4.75000861743,0.249991382572
5,95,4,5.0,1.0
5,98,3,4.19974483423,1.19974483423
5,99,3,3.0,4.4408920985e-16
5,100,5,4.59999429315,0.400005706852
5,101,5,5.0,0.0
5,102,3,4.0,1.0
5,105,3,3.0,0.0
5,109,5,4.0,1.0
5,121,4,3.40001298949,0.599987010506
5,135,4,4.25011891085,0.250118910854
5,143,3,3.0,0.0
5,144,3,4.00015942684,1.00015942684
5,151,3,4.28572418362,1.28572418362
5,153,5,4.0,1.0
5,163,5,4.0,1.0
5,168,3,4.33331178046,1.33331178046
5,169,5,5.0,0.0
5,172,5,4.83335540361,0.166644596388
5,173,4,4.66676198757,0.666761987568
5,174,5,5.0,8.881784197e-16
5,176,3,3.6667163939,0.666716393904
5,181,5,4.74995272985,0.250047270154
5,183,4,4.33359094848,0.333590948484
5,185,3,3.00021360847,0.000213608472251
5,186,5,4.50000611342,0.499993886579
5,189,5,4.49980106373,0.500198936271
5,194,4,4.24998747623,0.249987476225
5,204,4,4.16657437328,0.166574373281
5,208,4,4.50019784637,0.500197846368
5,209,5,4.66666343633,0.33333656367
5,210,3,4.66664119058,1.66664119058
5,211,4,3.66682694519,0.333173054808
5,214,3,4.00001889627,1.00001889627
5,216,1,3.50017506318,2.50017506318
5,222,4,3.87504089973,0.124959100266
5,225,2,3.0,1.0
5,226,3,4.33326646186,1.33326646186
5,227,4,4.0,0.0
5,228,5,4.19985676398,0.800143236021
5,229,2,4.0,2.0
5,230,3,4.0,1.0
5,231,2,2.50010926024,0.500109260241
5,233,4,4.0,0.0
5,234,2,3.99998110373,1.99998110373
5,235,4,3.0,1.0
5,239,4,4.0,0.0
5,241,1,4.0,3.0
5,243,1,3.0,2.0
5,250,3,3.24984177157,0.249841771571
5,257,5,4.00000722953,0.999992770468
5,363,3,3.0,0.0
5,373,3,3.0,4.4408920985e-16
5,382,5,5.0,0.0
5,385,4,4.50010926024,0.500109260241
5,391,4,4.0,0.0
5,393,2,4.0,2.0
5,397,2,3.0,1.0
5,399,3,4.0,1.0
5,403,3,4.49989073976,1.49989073976
5,404,2,3.0,1.0
5,405,3,3.49998301547,0.499983015473
5,407,3,3.0,0.0
5,408,5,4.74995972713,0.250040272867
5,409,2,4.0,2.0
5,410,1,3.0,2.0
5,411,1,4.0,3.0
5,412,3,5.0,2.0
5,418,3,3.50005340212,0.500053402118
5,419,3,3.66652015958,0.666520159578
5,420,3,3.0,4.4408920985e-16
5,422,4,2.0,2.0
5,423,4,4.00033340989,0.00033340989456
5,426,3,2.0,1.0
5,427,3,4.33340639415,1.33340639415
5,428,5,4.0,1.0
5,429,3,4.49993714975,1.49993714975
5,430,5,4.50020838994,0.499791610063
5,431,3,4.50023476169,1.50023476169
5,432,4,3.7503027188,0.249697281198
5,433,5,4.0,1.0
5,435,4,4.49994030147,0.499940301474
5,449,2,4.0,2.0
5,455,4,4.0,0.0
5,456,1,3.0,2.0
6,1,4,4.49988951392,0.499889513919
6,9,4,4.0,0.0
6,12,4,5.0,1.0
6,13,2,4.0,2.0
6,14,5,4.50007642978,0.499923570217
6,19,4,3.50002236999,0.499977630009
6,22,3,4.49998362391,1.49998362391
6,23,4,4.49991574226,0.499915742265
6,28,2,4.0,2.0
6,47,3,4.0,1.0
6,50,4,4.50007678813,0.500076788125
6,56,4,4.28565600029,0.285656000286
6,64,4,4.80001269826,0.800012698262
6,69,3,3.0,0.0
6,70,3,4.0,1.0
6,79,3,4.33336302614,1.33336302614
6,81,4,5.0,1.0
6,86,3,4.0,1.0
6,87,4,4.0,0.0
6,89,4,4.66668425748,0.66668425748
6,98,5,4.49990610266,0.500093897339
6,100,5,4.83332487425,0.166675125749
6,127,5,4.83330964122,0.166690358782
6,134,5,5.0,8.881784197e-16
6,135,5,4.66660403065,0.333395969354
6,136,5,4.0,1.0
6,137,5,4.50002236999,0.499977630009
6,151,3,4.0,1.0
6,153,4,3.33332472082,0.666675279176
6,156,3,4.0,1.0
6,168,4,4.24988866706,0.249888667062
6,169,4,5.0,1.0
6,170,4,5.0,1.0
6,173,5,4.66660694825,0.333393051755
6,174,4,4.16662978479,0.166629784792
6,175,4,5.0,1.0
6,177,4,5.0,1.0
6,178,4,4.49991574226,0.499915742265
6,180,4,4.28562205614,0.285622056144
6,182,4,4.24991754029,0.249917540288
6,183,4,4.75004727691,0.750047276908
6,185,5,4.49991574226,0.500084257735
6,186,4,3.99986103778,0.000138962224149
6,187,4,4.49994604067,0.499946040671
6,188,3,4.0,1.0
6,189,3,5.0,2.0
6,191,4,3.99991822345,8.17765488814e-05
6,192,4,5.0,1.0
6,194,4,5.0,1.0
6,195,4,4.0,0.0
6,197,5,4.33325954349,0.666740456513
6,199,4,4.0,0.0
6,200,3,3.0,0.0
6,202,3,5.0,2.0
6,204,3,3.99993051392,0.999930513924
6,205,3,5.0,2.0
6,208,4,5.0,1.0
6,209,4,5.0,1.0
6,211,5,4.49998209955,0.500017900453
6,213,4,4.0,0.0
6,221,4,4.0,0.0
6,223,4,4.0,0.0
6,238,5,4.25001055951,0.749989440491
6,242,4,4.50011048608,0.500110486081
6,248,3,4.0,1.0
6,257,2,4.0,2.0
6,258,2,2.0,0.0
6,268,3,2.0,1.0
6,269,4,4.50003072538,0.500030725377
6,275,4,4.0,0.0
6,285,3,5.0,2.0
6,286,2,3.00010138573,1.00010138573
6,294,2,1.0,1.0
6,301,2,2.0,0.0
6,302,4,5.0,1.0
6,304,4,4.0,0.0
6,306,4,4.0,0.0
6,317,3,5.0,2.0
6,318,4,3.99990788327,9.21167250265e-05
6,357,4,4.49992313065,0.499923130649
6,408,4,5.0,1.0
6,423,3,4.0,1.0
6,425,3,5.0,2.0
6,427,4,5.0,1.0
6,432,4,5.0,1.0
6,435,4,4.33317783368,0.333177833682
6,461,4,4.0,0.0
6,462,5,4.0,1.0
6,467,4,5.0,1.0
6,473,2,4.0,2.0
6,474,5,4.71429638605,0.285703613949
6,475,5,4.50002236999,0.499977630009
6,478,4,4.0,0.0
6,479,5,5.0,0.0
6,480,4,5.0,1.0
6,481,5,5.0,8.881784197e-16
6,482,4,4.49998457868,0.49998457868
6,483,5,4.66663604426,0.333363955736
6,484,5,5.0,0.0
6,485,5,3.33334239088,1.66665760912
6,486,4,4.0,0.0
6,487,5,4.50000697175,0.499993028246
6,489,5,4.0,1.0
6,490,5,5.0,0.0
6,494,4,4.49998209955,0.499982099547
6,495,4,4.50009508784,0.500095087844
6,496,4,4.0,0.0
6,498,4,4.0,0.0
6,499,4,3.4999672139,0.500032786099
6,502,4,4.0,0.0
6,504,3,5.0,2.0
6,505,4,3.49989646259,0.50010353741
6,506,4,5.0,1.0
6,507,4,3.99998310087,1.68991325711e-05
6,510,4,4.49988445684,0.49988445684
6,511,5,5.0,0.0
6,513,4,5.0,1.0
6,514,5,4.6666312078,0.333368792199
6,515,4,5.0,1.0
6,518,3,5.0,2.0
6,520,4,3.49999155043,0.500008449566
6,521,4,5.0,1.0
6,522,5,5.0,0.0
6,523,5,5.0,0.0
6,524,3,5.0,2.0
6,525,5,4.0,1.0
6,526,3,4.0,1.0
6,527,4,3.0,1.0
6,528,4,4.66664513311,0.666645133105
6,529,4,4.0,0.0
6,530,4,4.50011554316,0.50011554316
7,7,5,4.49997235223,0.500027647768
7,8,5,4.0,1.0
7,9,5,4.0,1.0
7,10,4,4.0,0.0
7,12,5,4.50001907295,0.499980927049
7,22,5,4.40008171086,0.59991828914
7,25,3,4.50000189378,1.50000189378
7,28,5,4.0,1.0
7,31,4,3.99986939652,0.000130603475148
7,39,5,4.0,1.0
7,50,5,4.75005751755,0.249942482453
7,56,5,4.00002367617,0.999976323831
7,64,5,4.0,1.0
7,69,5,4.0,1.0
7,70,1,3.0,2.0
7,71,5,5.0,0.0
7,77,5,4.0,1.0
7,79,4,5.0,1.0
7,82,3,3.50002954155,0.500029541551
7,86,4,3.0,1.0
7,89,5,5.0,8.881784197e-16
7,93,5,4.0,1.0
7,96,5,4.0,1.0
7,97,5,4.66663264667,0.33336735333
7,98,4,4.74998524831,0.749985248306
7,99,5,5.0,0.0
7,100,5,4.19996488528,0.800035114722
7,121,5,3.75000438917,1.24999561083
7,126,3,5.0,2.0
7,127,5,3.4998860374,1.5001139626
7,131,5,5.0,0.0
7,133,5,4.0,1.0
7,134,4,4.0,0.0
7,135,5,4.00002506726,0.999974932736
7,136,5,5.0,0.0
7,141,5,4.0,1.0
7,143,3,2.33333391479,0.666666085214
7,144,5,3.4998860374,1.5001139626
7,151,4,4.49995459825,0.499954598247
7,152,4,4.0,0.0
7,153,5,4.0,1.0
7,154,5,5.0,0.0
7,157,5,4.0,1.0
7,161,3,3.0,4.4408920985e-16
7,162,5,4.50008442105,0.499915578952
7,163,4,4.0,0.0
7,168,5,5.0,0.0
7,172,4,4.49996204458,0.499962044577
7,173,5,4.50000914949,0.499990850514
7,174,5,4.75005751755,0.249942482453
7,175,5,5.0,8.881784197e-16
7,176,3,3.33343090922,0.33343090922
7,177,4,5.0,1.0
7,178,4,4.5001139626,0.500113962598
7,179,5,4.0,1.0
7,180,5,4.66670885321,0.333291146792
7,181,3,3.49999085051,0.499990850514
7,182,4,4.33333474924,0.333334749235
7,183,4,3.33330290277,0.666697097232
7,185,5,4.00006744845,0.999932551551
7,187,4,4.66676398742,0.666763987416
7,191,5,4.66668258478,0.333317415224
7,192,4,4.0,0.0
7,193,5,4.49991506727,0.500084932731
7,194,5,4.75008742339,0.24991257661
7,195,5,5.0,0.0
7,196,5,4.49997045845,0.500029541551
7,197,4,5.0,1.0
7,200,5,4.24998373485,0.75001626515
7,202,3,3.50004650275,0.500046502745
7,204,5,4.0,1.0
7,205,5,3.5001139626,1.4998860374
7,207,4,5.0,1.0
7,210,4,4.0,0.0
7,211,5,3.99990883814,1.00009116186
7,213,3,4.0,1.0
7,215,4,5.0,1.0
7,216,4,4.25002265734,0.250022657335
7,223,5,4.0,1.0
7,228,4,4.0,0.0
7,234,5,4.0,1.0
7,237,5,4.25005012565,0.749949874347
7,238,5,5.0,8.881784197e-16
7,258,4,3.79997453666,0.200025463337
7,259,3,4.0,1.0
7,265,5,5.0,0.0
7,269,3,2.50005615225,0.499943847748
7,273,3,3.0,0.0
7,275,4,4.0,0.0
7,285,5,4.24998221092,0.750017789083
7,286,4,3.66670274153,0.333297258466
7,288,4,3.0,1.0
7,294,1,3.0,2.0
7,300,4,3.6664955087,0.3335044913
7,317,4,5.0,1.0
7,318,5,5.0,8.881784197e-16
7,324,1,2.0,1.0
7,357,5,4.25001664898,0.749983351017
7,402,5,3.0,2.0
7,405,3,3.49998150172,0.499981501717
7,418,4,5.0,1.0
7,421,3,4.0,1.0
7,423,5,4.00009732172,0.999902678276
7,427,5,4.6000312358,0.399968764199
7,429,5,4.0,1.0
7,432,4,5.0,1.0
7,433,5,5.0,0.0
7,435,5,4.33334359307,0.66665640693
7,463,4,4.00000378757,3.78756595332e-06
7,471,4,4.0,0.0
7,474,5,5.0,8.881784197e-16
7,479,4,4.0,0.0
7,480,4,4.3999922217,0.399992221703
7,481,5,5.0,0.0
7,482,3,4.33337145112,1.33337145112
7,483,4,5.0,1.0
7,484,5,4.2499604993,0.750039500702
7,487,3,3.49991694428,0.499916944278
7,488,4,4.0,0.0
7,492,5,4.0,1.0
7,495,5,3.33339957737,1.66660042263
7,496,5,4.25000471491,0.749995285092
7,497,4,5.0,1.0
7,498,5,5.0,0.0
7,504,5,5.0,0.0
7,505,3,4.0,1.0
7,506,5,5.0,0.0
7,507,5,5.0,8.881784197e-16
7,509,5,4.0,1.0
7,510,5,5.0,0.0
7,511,5,4.50006530174,0.499934698262
7,513,4,4.50013171658,0.500131716581
7,514,2,4.50008305572,2.50008305572
7,515,3,4.0,1.0
7,519,4,4.33339976223,0.333399762234
7,520,5,5.0,0.0
7,523,4,4.75007827769,0.750078277689
7,526,5,3.49997045845,1.50002954155
7,527,5,4.33332942448,0.666670575524
7,528,5,4.50004866086,0.499951339138
7,546,4,3.0,1.0
7,562,5,3.0,2.0
7,566,4,4.0,0.0
7,582,5,4.0,1.0
7,584,4,4.0,0.0
7,588,4,4.0,0.0
7,602,3,4.0,1.0
7,603,4,4.50000187701,0.500001877009
7,604,3,4.50008493273,1.50008493273
7,605,4,3.0,1.0
7,606,3,5.0,2.0
7,607,3,5.0,2.0
7,614,5,4.0,1.0
7,615,4,3.49994143559,0.500058564414
7,617,5,4.0,1.0
7,632,5,4.0,1.0
7,640,3,5.0,2.0
7,641,5,5.0,8.881784197e-16
7,642,3,3.0,0.0
7,647,5,3.0,2.0
7,648,5,4.0,1.0
7,651,5,4.0,1.0
7,654,5,4.0,1.0
7,657,4,4.3334144641,0.333414464098
7,659,5,5.0,0.0
7,660,5,4.0,1.0
7,661,5,4.0,1.0
7,662,3,4.0,1.0
7,678,3,3.0,4.4408920985e-16
8,7,3,3.25004489116,0.250044891157
8,11,3,3.49998957732,0.499989577316
8,22,5,5.0,0.0
8,50,5,4.89998128144,0.100018718565
8,55,5,4.6666342579,0.333365742102
8,56,5,4.85711578162,0.142884218375
8,79,4,4.28576880428,0.285768804281
8,82,5,4.50003277937,0.499967220635
8,89,4,4.25002847424,0.25002847424
8,96,3,4.40000215655,1.40000215655
8,127,5,4.75005896915,0.249941030849
8,144,5,4.66669664287,0.333303357129
8,172,5,4.7778186332,0.222181366798
8,174,5,4.80003037724,0.199969622759
8,176,5,4.42856700419,0.57143299581
8,177,4,4.50010065774,0.500100657737
8,181,4,4.11115117173,0.111151171726
8,182,5,4.66660591056,0.33339408944
8,183,5,4.50004968697,0.499950313028
8,187,4,4.79998156337,0.799981563365
8,188,5,4.33331101692,0.666688983077
8,190,4,5.0,1.0
8,195,5,4.57140105772,0.428598942282
8,210,4,4.0001264882,0.000126488201916
8,222,5,3.99999851245,1.00000148755
8,227,4,3.49999872906,0.500001270938
8,228,5,4.66667798529,0.333322014711
8,229,5,3.74999658005,1.25000341995
8,241,4,3.74997538479,0.250024615206
8,243,2,2.0,0.0
8,258,5,4.00007516826,0.999924831742
8,260,3,2.0,1.0
8,273,3,3.00016199521,0.000161995209392
8,294,3,2.66667682968,0.333323170324
8,301,4,3.74995625221,0.250043747787
8,338,4,2.0,2.0
8,385,1,3.66671902961,2.66671902961
8,403,4,3.75003656924,0.249963430756
8,431,2,3.0,1.0
8,435,5,4.0,1.0
8,510,4,4.00011992191,0.000119921905055
8,511,5,4.74996743354,0.250032566462
8,518,4,4.0,0.0
8,550,3,3.0,4.4408920985e-16
8,566,3,4.00006799694,1.00006799694
8,568,4,3.71429004783,0.285709952168
8,651,5,4.50005043468,0.499949565316
8,684,4,3.85714310681,0.142856893189
8,685,4,3.0,1.0
8,686,3,3.0,0.0
10,1,4,3.79996929139,0.200030708609
10,4,4,4.24998697547,0.249986975475
10,7,4,4.60001962575,0.600019625748
10,9,4,4.66664874863,0.666648748634
10,11,4,4.49999258334,0.499992583339
10,12,5,4.59996780373,0.400032196268
10,13,3,3.0,0.0
10,22,5,4.85712494896,0.142875051038
10,23,5,5.0,0.0
10,32,4,5.0,1.0
10,33,4,4.0,0.0
10,48,4,4.66664635855,0.666646358548
10,50,5,4.57143562247,0.428564377531
10,56,5,4.8000002852,0.199999714802
10,59,4,5.0,1.0
10,64,4,5.0,1.0
10,69,4,4.66665019125,0.666650191245
10,70,4,4.0,0.0
10,82,4,4.74996746208,0.74996746208
10,93,4,5.0,1.0
10,98,4,5.0,1.0
10,99,5,5.0,0.0
10,100,5,5.0,0.0
10,124,5,4.0,1.0
10,127,5,4.49997166092,0.50002833908
10,132,5,4.49997294308,0.500027056921
10,133,5,4.0,1.0
10,134,5,4.79998189519,0.200018104813
10,135,5,4.39999900085,0.600000999152
10,137,4,4.50002264164,0.500022641645
10,144,4,4.66665019125,0.666650191245
10,153,4,4.0,0.0
10,155,4,4.0,0.0
10,156,4,4.49998144698,0.499981446976
10,157,5,4.66664187217,0.333358127834
10,160,4,4.0,0.0
10,161,4,3.99996085333,3.91466697165e-05
10,162,4,4.4999653711,0.499965371097
10,164,4,4.49998149579,0.499981495787
10,168,4,4.7999772517,0.799977251704
10,170,4,5.0,1.0
10,174,4,4.5000150234,0.500015023402
10,175,3,5.0,2.0
10,176,4,4.33332834249,0.333328342485
10,178,5,4.49994662025,0.500053379751
10,179,5,4.66665915617,0.333340843828
10,180,5,4.74997147792,0.25002852208
10,182,5,4.39999285141,0.60000714859
10,183,5,4.24993350914,0.750066490863
10,185,5,4.59995672099,0.400043279011
10,186,4,4.66669285941,0.666692859414
10,191,5,5.0,0.0
10,192,4,4.74997270764,0.749972707638
10,194,4,4.79998268217,0.79998268217
10,195,4,4.75001986167,0.750019861668
10,197,5,5.0,0.0
10,198,3,5.0,2.0
10,199,4,4.0,0.0
10,200,5,5.0,0.0
10,203,4,4.49998662686,0.499986626863
10,205,5,4.33324321317,0.666756786834
10,211,5,5.0,0.0
10,216,4,3.9999527755,4.72244969445e-05
10,218,4,4.49998149579,0.499981495787
10,223,5,5.0,0.0
10,230,4,3.99995443755,4.55624450968e-05
10,234,4,4.60000099146,0.600000991458
10,238,4,4.66664936415,0.666649364146
10,245,4,3.0,1.0
10,269,4,4.0,0.0
10,273,4,4.0,0.0
10,275,4,4.33332800423,0.333328004226
10,276,4,3.99992363866,7.63613405872e-05
