1,178,5,4.3990927683,0.600907231705
1,179,3,4.0,1.0
1,180,3,4.16585613015,1.16585613015
1,181,5,4.33350427387,0.666495726133
1,182,4,3.71301468213,0.28698531787
1,183,5,4.12673603081,0.873263969187
1,184,4,3.0,1.0
1,185,4,4.0,0.0
1,186,4,4.572170191,0.572170190995
1,187,4,4.42491801647,0.424918016466
1,188,3,4.33397617498,1.33397617498
1,190,5,4.0,1.0
1,191,5,3.99916074122,1.00083925878
1,192,4,4.0,0.0
1,193,4,4.0,0.0
1,194,4,4.37466579196,0.374665791964
1,195,5,4.50019637848,0.499803621517
1,196,5,3.99989150329,1.00010849671
1,197,5,4.16678865405,0.83321134595
1,198,5,5.0,0.0
1,199,4,4.49590779077,0.495907790773
1,200,3,4.0,1.0
1,201,3,4.0,1.0
1,202,5,4.1660046339,0.833995366096
1,203,4,4.00086824012,0.000868240115288
1,204,5,4.28477277186,0.715227228144
1,205,3,4.0,1.0
1,207,5,3.99914890168,1.00085109832
1,208,5,5.0,0.0
1,209,4,3.99960263581,0.000397364190787
1,210,4,4.37409281747,0.374092817474
1,211,3,4.00106550351,1.00106550351
1,212,4,4.49937296327,0.499372963275
1,213,2,4.0,2.0
1,215,3,3.66739582775,0.667395827745
1,216,5,3.80045496059,1.19954503941
1,218,3,4.0,1.0
1,220,3,3.0,0.0
1,221,5,3.50031948882,1.49968051118
1,222,4,3.79949000293,0.200509997073
1,223,5,4.49894087513,0.50105912487
1,224,5,4.0,1.0
1,225,2,3.0,1.0
1,226,3,3.49916372977,0.499163729765
1,227,4,3.59946087382,0.400539126183
1,228,5,4.16692729041,0.833072709588
1,229,4,3.40000826143,0.599991738569
1,230,4,3.59925778725,0.400742212749
1,231,1,3.0,2.0
1,232,3,3.0,0.0
1,233,2,3.00109043467,1.00109043467
1,234,4,3.66772816708,0.332271832922
1,235,5,3.0,2.0
1,236,4,3.66634304656,0.33365695344
1,237,2,3.39880699867,1.39880699867
1,238,4,4.28460716798,0.284607167985
1,239,4,4.49694002448,0.49694002448
1,240,3,3.0,4.4408920985e-16
1,241,4,4.49918170821,0.499181708214
1,242,5,5.0,0.0
1,243,1,2.0,1.0
1,245,2,2.59969500572,0.599695005719
1,246,5,4.5014898006,0.498510199404
1,248,4,4.0,0.0
1,249,4,3.0,1.0
1,250,4,3.66699654431,0.333003455686
1,251,4,4.0,0.0
1,252,2,2.0,0.0
1,255,2,3.0,1.0
1,256,4,5.0,1.0
1,257,4,4.0,0.0
1,258,5,4.22282514642,0.777174853577
1,259,1,1.99844418514,0.998444185142
1,260,1,2.33366320232,1.33366320232
1,265,4,3.75054261002,0.249457389975
1,268,5,4.0003559669,0.999644033105
1,269,5,4.14317040412,0.856829595876
1,270,5,4.00006515889,0.999934841105
1,271,2,3.00080193161,1.00080193161
1,272,3,4.0,1.0
2,1,4,3.88474474883,0.115255251173
2,10,2,3.99540197258,1.99540197258
2,13,4,3.24742013231,0.752579867694
2,14,4,4.25182021997,0.251820219966
2,19,3,4.00006494758,1.00006494758
2,25,4,3.88317840317,0.116821596832
2,50,5,4.61008437067,0.38991562933
2,100,5,4.57903538155,0.420964618455
2,111,4,3.35872196977,0.641278030229
2,127,5,4.69290897863,0.30709102137
2,237,4,3.83394838735,0.166051612649
2,242,5,4.0,1.0
2,251,5,5.0,8.881784197e-16
2,255,4,3.54667070842,0.453329291582
2,257,4,3.85706903638,0.142930963615
2,258,3,3.99943722587,0.999437225868
2,269,4,4.22090326067,0.220903260672
2,272,5,4.62234072155,0.377659278447
2,273,4,3.66668850762,0.333311492377
2,274,3,3.50082250816,0.500822508163
2,275,5,4.58537720259,0.414622797406
2,276,4,4.22934702333,0.229347023335
2,277,4,3.71375014397,0.286249856029
2,278,3,2.67012807755,0.329871922447
2,279,4,3.50159308147,0.498406918525
2,280,3,2.99964111914,0.000358880858525
2,281,3,3.16807164631,0.168071646305
2,282,4,3.69394705084,0.306052949161
2,283,5,4.20287412057,0.797125879432
2,284,4,3.46075889967,0.539241100329
2,285,5,4.60180327623,0.398196723771
2,286,4,4.26592119916,0.265921199158
2,287,3,3.74824165824,0.748241658242
2,288,3,3.28968742537,0.289687425371
2,289,3,3.43332340324,0.433323403244
2,290,3,3.66928994606,0.669289946061
2,291,3,2.99864724334,0.00135275665917
2,292,4,3.0,1.0
2,293,4,4.00117216157,0.00117216156719
2,294,1,2.33201404186,1.33201404186
2,295,4,3.37283883828,0.627161161717
2,297,4,4.0,0.0
2,298,3,3.66312967065,0.663129670649
2,299,4,4.0,0.0
2,300,4,3.73037555139,0.26962444861
2,301,4,3.33161492565,0.668385074346
2,302,5,4.45388345175,0.546116548253
2,303,4,3.80068771828,0.199312281716
2,304,4,3.62653022348,0.373469776518
2,305,3,4.0,1.0
2,306,4,4.0,0.0
2,307,3,3.69882595212,0.698825952118
2,308,3,4.0,1.0
2,309,1,2.0,1.0
2,310,4,3.66609848308,0.333901516915
2,311,5,4.49941523887,0.500584761125
2,312,3,3.24934218647,0.249342186474
2,313,5,4.53966733142,0.460332668584
2,315,1,3.99350594585,2.99350594585
2,316,5,4.33026560478,0.669734395216
3,181,4,4.06700408739,0.0670040873931
3,245,1,2.61296710755,1.61296710755
3,258,2,3.39589431531,1.39589431531
3,260,4,2.81479390363,1.18520609637
3,264,2,2.25729835353,0.257298353528
3,268,3,3.88430712987,0.884307129869
3,271,3,2.94317315427,0.0568268457326
3,272,2,3.82986460094,1.82986460094
3,288,2,3.29462002139,1.29462002139
3,294,2,3.05867856766,1.05867856766
3,299,3,3.27460383064,0.274603830637
3,300,2,2.9459293824,0.945929382396
3,302,2,3.99922352969,1.99922352969
3,303,3,3.77728685866,0.777286858662
3,307,3,3.49840592211,0.498405922105
3,317,2,3.32806486059,1.32806486059
3,318,4,4.10052713657,0.100527136574
3,319,2,2.9975113402,0.997511340196
3,320,5,5.0,0.0
3,321,5,2.90808239082,2.09191760918
3,322,3,2.54477584227,0.455224157732
3,323,2,2.33522044376,0.335220443758
3,324,2,2.66870778805,0.66870778805
3,325,1,2.22492562548,1.22492562548
3,326,2,2.76591474125,0.765914741252
3,327,4,3.01204011161,0.987959888387
3,328,5,3.29184533913,1.70815466087
3,329,4,3.75477565526,0.245224344736
3,330,2,2.20134811129,0.201348111288
3,331,4,3.49593254764,0.504067452363
3,332,1,3.09795591059,2.09795591059
3,333,2,2.81799252767,0.817992527669
3,334,3,2.88159972369,0.118400276307
3,335,1,3.0,2.0
3,336,1,2.33803710937,1.33803710937
3,337,1,2.32782950489,1.32782950489
3,338,2,1.88914351591,0.11085648409
3,339,3,3.33288174956,0.332881749564
3,340,5,3.74730136486,1.25269863514
3,342,4,3.33847990026,0.661520099739
3,343,3,3.25623742229,0.256237422286
3,344,4,3.99929941228,0.000700587717072
3,345,3,3.71032406987,0.71032406987
3,346,5,3.93014022542,1.06985977458
3,347,5,3.76179156942,1.23820843058
3,348,4,4.0,0.0
3,349,3,2.00092957903,0.999070420967
3,350,3,2.85292638456,0.147073615438
3,351,3,2.4959742351,0.504025764895
3,352,2,2.36076414401,0.360764144012
3,354,3,3.00141882055,0.0014188205541
3,355,3,2.99546094083,0.00453905916996
4,11,4,1.0,3.0
4,50,5,5.0,0.0
4,210,3,3.0,4.4408920985e-16
4,258,5,4.0,1.0
4,260,4,1.0,3.0
4,264,3,4.0,1.0
4,271,4,1.0,3.0
4,288,4,1.0,3.0
4,294,5,2.0,3.0
4,300,5,1.0,4.0
4,301,5,1.0,4.0
4,303,5,4.0,1.0
4,327,5,3.0,2.0
4,328,3,3.0,4.4408920985e-16
4,329,5,2.0,3.0
4,354,5,2.0,3.0
4,357,4,3.0,1.0
4,358,2,3.0,1.0
4,360,5,4.0,1.0
4,362,5,4.0,1.0
5,1,4,3.93988118746,0.0601188125426
5,2,3,3.19935447678,0.199354476785
5,17,4,3.0,1.0
5,21,3,2.99830805653,0.00169194347273
5,24,4,3.37662229534,0.623377704657
5,25,3,3.10462309149,0.104623091488
5,29,4,2.39961727269,1.60038272731
5,42,5,4.49961512692,0.500384873078
5,50,4,4.80012581055,0.800125810547
5,62,4,3.85910074537,0.140899254633
5,63,1,2.50196990554,1.50196990554
5,66,1,3.0,2.0
5,69,1,2.99928444995,1.99928444995
5,70,4,2.85669642755,1.14330357245
5,79,3,3.99962563831,0.999625638308
5,80,2,2.50080849123,0.500808491231
5,89,5,4.12744549789,0.872554502113
5,90,3,2.4990318539,0.500968146095
5,94,3,3.0,0.0
5,95,4,3.83244662602,0.167553373978
5,98,3,4.08744997793,1.08744997793
5,99,3,3.66744566338,0.667445663378
5,100,5,4.41515650341,0.584843496592
5,101,5,3.99833271838,1.00166728162
5,102,3,2.9984359613,0.00156403869547
5,105,3,3.0,4.4408920985e-16
5,109,5,3.49860658433,1.50139341567
5,121,4,3.35224044012,0.647759559884
5,135,4,4.08433266045,0.0843326604483
5,139,3,3.0,0.0
5,143,3,3.8533059804,0.853305980396
5,144,3,3.81697591709,0.816975917089
5,145,1,3.0,2.0
5,151,3,3.64325009467,0.643250094665
5,153,5,3.87409869467,1.12590130533
5,154,3,3.60138996083,0.60138996083
5,162,1,3.50232381504,2.50232381504
5,163,5,3.66678964883,1.33321035117
5,167,2,3.0,1.0
5,168,3,3.99926271561,0.999262715607
5,169,5,4.60347566411,0.396524335892
5,172,5,4.4381451082,0.561854891797
5,173,4,4.21201851103,0.212018511029
5,174,5,4.61309826554,0.386901734458
5,176,3,3.87461781124,0.87461781124
5,181,5,4.38946867674,0.610531323264
5,183,4,3.99762182233,0.00237817767356
5,185,3,3.5014839238,0.501483923803
5,186,5,4.12878556516,0.871214434843
5,189,5,4.50634438878,0.493655611219
5,194,4,4.16599947848,0.165999478475
5,200,2,3.57063453534,1.57063453534
5,204,4,4.06327942446,0.0632794244599
5,208,4,3.99812205291,0.0018779470875
5,209,5,3.71448857899,1.28551142101
5,210,3,4.13426776239,1.13426776239
5,211,4,3.66426245647,0.335737543534
5,214,3,3.66706123553,0.667061235529
5,216,1,3.14257675701,2.14257675701
5,219,3,2.99887738336,0.0011226166396
5,222,4,3.88121349714,0.118786502859
5,225,2,2.50076763849,0.500767638487
5,226,3,3.57409005241,0.574090052412
5,227,4,3.10074321062,0.899256789379
5,228,5,4.30853406103,0.691465938969
5,229,2,2.77856847193,0.778568471925
5,230,3,3.50100587572,0.501005875718
5,231,2,2.39946653625,0.399466536255
5,233,4,3.57231967338,0.427680326622
5,234,2,3.33434549144,1.33434549144
5,235,4,2.42943950551,1.57056049449
5,239,4,3.80151397081,0.198486029187
5,241,1,3.49726628417,2.49726628417
5,243,1,1.99984662076,0.999846620762
5,250,3,3.75247244716,0.752472447155
5,257,5,3.85757928399,1.14242071601
5,363,3,2.50442987827,0.495570121732
5,367,3,2.99976012954,0.000239870459363
5,369,1,1.0,0.0
5,371,1,2.0,1.0
5,372,3,4.00053573342,1.00053573342
5,373,3,2.33395058493,0.666049415067
5,378,1,3.0,2.0
5,379,3,4.0,1.0
5,380,3,3.00044372682,0.00044372681793
5,381,1,1.0,0.0
5,382,5,4.00202419621,0.997975803794
5,383,3,2.0,1.0
5,384,3,3.0,0.0
5,385,4,3.88770637004,0.112293629961
5,386,2,2.49889060714,0.49889060714
5,387,3,4.0,1.0
5,388,2,3.0,1.0
5,389,1,3.0,2.0
5,391,4,2.66574370083,1.33425629917
5,393,2,3.75133516908,1.75133516908
5,394,2,4.0,2.0
5,395,2,4.0,2.0
5,396,5,4.0,1.0
5,397,2,3.0,1.0
5,398,2,2.0,0.0
5,399,3,3.42879356291,0.428793562908
5,402,1,3.0,2.0
5,403,3,4.00119234326,1.00119234326
5,404,2,3.39865520247,1.39865520247
5,405,3,3.23182999932,0.231829999324
5,408,5,4.50241909738,0.497580902622
5,409,2,4.0,2.0
5,410,1,1.99984696425,0.999846964254
5,411,1,2.60011634529,1.60011634529
5,412,3,1.0,2.0
5,413,3,4.0,1.0
5,414,3,5.0,2.0
5,416,1,3.0,2.0
5,417,3,2.5011538296,0.498846170403
5,418,3,3.66251858646,0.662518586465
5,419,3,3.70226198051,0.702261980505
5,420,3,3.33525567741,0.335255677414
5,421,1,4.0,3.0
5,422,4,2.0,2.0
5,423,4,3.79784567523,0.202154324767
5,425,2,3.49728456455,1.49728456455
5,426,3,2.50178926344,0.498210736564
5,427,3,4.00002915343,1.00002915343
5,428,5,4.00208762009,0.997912379913
5,429,3,3.59852056582,0.598520565824
5,430,5,4.24853126226,0.751468737739
5,431,3,3.66570364432,0.66570364432
5,432,4,3.61862928182,0.38137071818
5,433,5,3.66500919926,1.33499080074
5,434,5,3.59974495787,1.40025504213
5,435,4,4.0,0.0
5,436,5,3.50009072764,1.49990927236
5,443,4,4.33462244276,0.334622442762
5,444,2,2.66701153919,0.667011539192
5,445,3,4.0,1.0
5,447,3,3.20003396138,0.20003396138
5,448,2,2.99859943978,0.998599439776
5,449,2,2.77657618496,0.77657618496
5,450,1,1.71601666502,0.716016665023
5,451,1,3.00262716543,2.00262716543
5,452,1,2.0,1.0
5,455,4,3.40371310038,0.596286899625
5,456,1,1.99976990336,0.99976990336
6,1,4,3.87650261934,0.123497380664
6,7,2,3.66664031586,1.66664031586
6,8,4,3.50062025489,0.499379745109
6,9,4,4.0,0.0
6,12,4,4.37447396565,0.374473965652
6,13,2,3.0,1.0
6,14,5,3.66781501687,1.33218498313
6,15,3,3.0,4.4408920985e-16
6,19,4,3.0,1.0
6,22,3,3.72621192196,0.726211921957
6,23,4,4.37442179651,0.374421796515
6,28,2,3.7510154215,1.7510154215
6,32,4,4.66832236726,0.66832236726
6,47,3,3.40030999306,0.400309993062
6,50,4,4.50031936439,0.500319364389
6,56,4,4.08162219808,0.0816221980801
6,59,5,4.3996358146,0.600364185398
6,64,4,4.09959862933,0.0995986293348
6,69,3,3.79863514801,0.79863514801
6,70,3,3.99974492425,0.999744924255
6,71,4,4.0,0.0
6,79,3,3.66409364602,0.664093646019
6,81,4,4.0,0.0
6,86,3,3.8005308092,0.800530809203
6,87,4,3.6016467863,0.3983532137
6,89,4,4.39921358066,0.39921358066
6,95,2,3.0,1.0
6,98,5,4.18232784077,0.817672159235
6,100,5,4.33461319683,0.665386803166
6,111,2,2.67032508509,0.670325085089
6,117,2,3.0,1.0
6,124,5,3.99817902803,1.00182097197
6,125,3,2.50019670067,0.499803299326
6,127,5,4.62638583965,0.37361416035
6,132,5,3.99995809477,1.00004190523
6,133,4,4.00137214924,0.00137214923976
6,134,5,4.80060894722,0.19939105278
6,135,5,4.46190688286,0.538093117137
6,136,5,4.33508342725,0.664916572748
6,137,5,3.80055128109,1.19944871891
6,143,2,2.99996320387,0.999963203873
6,151,3,4.0,1.0
6,153,4,3.72628584964,0.273714150362
6,154,3,4.0,1.0
6,156,3,4.0,1.0
6,165,5,4.0005713536,0.9994286464
6,166,4,3.0,1.0
6,168,4,3.89862010453,0.101379895468
6,169,4,4.50029234482,0.500292344818
6,170,4,4.20112346505,0.201123465054
6,173,5,3.85593367885,1.14406632115
6,174,4,4.00084653389,0.000846533885179
6,175,4,3.89033427254,0.109665727464
6,177,4,4.25103201827,0.251032018271
6,178,4,4.39977682772,0.399776827721
6,180,4,4.3069117682,0.306911768202
6,182,4,3.99817084727,0.00182915273085
6,183,4,4.33409309405,0.33409309405
6,185,5,4.33315534831,0.666844651688
6,186,4,3.16669176307,0.833308236933
6,187,4,4.14518225416,0.14518225416
6,188,3,3.80051904953,0.800519049526
6,191,4,4.18087595356,0.180875953561
6,192,4,4.2496664463,0.249666446303
6,193,3,3.99957164981,0.999571649807
6,194,4,4.08227002804,0.0822700280374
6,195,4,3.88939567608,0.110604323918
6,197,5,4.39920656041,0.600793439588
6,199,4,4.33268696289,0.332686962891
6,200,3,3.87388346053,0.873883460528
6,202,3,3.00138064888,0.00138064887609
6,203,3,3.75059258834,0.750592588342
6,204,3,3.43047588827,0.430475888274
6,205,3,4.00227344395,1.00227344395
6,208,4,3.75043439651,0.249565603491
6,209,4,4.20131827193,0.201318271927
6,211,5,4.36266034221,0.637339657793
6,213,4,3.80024460963,0.199755390366
6,216,5,4.0,1.0
6,221,4,4.0,0.0
6,223,4,4.19894193701,0.198941937009
6,237,2,3.60053996285,1.60053996285
6,238,5,3.99913687348,1.00086312652
6,242,4,4.0,0.0
6,248,3,3.0,0.0
6,257,2,2.0,0.0
6,258,2,2.82969945076,0.829699450757
6,268,3,3.24445361735,0.244453617351
6,269,4,3.79944580645,0.20055419355
6,272,4,3.49784659102,0.502153408983
6,274,4,3.49972512369,0.500274876306
6,275,4,4.14270680306,0.14270680306
6,276,2,2.99972551781,0.999725517808
6,284,2,2.0,0.0
6,285,3,4.49996945412,1.49996945412
6,286,2,3.54119242827,1.54119242827
6,293,3,4.0,1.0
6,294,2,2.19581172892,0.195811728924
6,297,3,4.0,1.0
6,298,3,4.0,1.0
6,301,2,2.50066541854,0.500665418537
6,302,4,4.16881040828,0.168810408277
6,303,3,3.79852996619,0.798529966188
6,306,4,3.49781659389,0.502183406114
6,310,2,3.0,1.0
6,317,3,3.66737212789,0.667372127887
6,318,4,4.09686124308,0.0968612430834
6,321,3,4.0,1.0
6,340,2,3.74826628366,1.74826628366
6,357,4,4.19951680015,0.199516800145
6,367,2,3.20130836511,1.20130836511
6,405,1,1.0,0.0
6,408,4,5.0,1.0
6,410,4,2.66821942013,1.33178057987
6,419,4,3.99971506017,0.00028493983386
6,423,3,3.00161564313,0.00161564313185
6,425,3,4.0,1.0
6,427,4,4.50112416468,0.501124164676
6,432,4,4.42819936871,0.428199368707
6,435,4,3.74880174981,0.25119825019
6,460,2,3.0,1.0
6,461,4,3.00019628457,0.999803715432
6,462,5,3.83388259104,1.16611740896
6,463,4,3.59873907889,0.401260921112
6,464,2,3.0,1.0
6,466,4,3.75092328357,0.24907671643
6,467,4,4.0,0.0
6,468,3,2.0,1.0
6,469,5,4.25006531143,0.749934688575
6,470,3,4.0,1.0
6,471,2,3.0,1.0
6,474,5,4.75044163326,0.249558366736
6,475,5,4.0,1.0
6,478,4,4.24915719691,0.249157196907
6,479,5,4.50064907908,0.499350920918
6,480,4,4.57165059968,0.571650599682
6,481,5,5.0,0.0
6,482,4,4.33391671692,0.333916716924
6,483,5,4.76964288591,0.230357114088
6,484,5,5.0,0.0
6,485,5,3.2512061938,1.7487938062
6,486,4,3.74968409563,0.250315904373
6,487,5,4.49986297616,0.500137023842
6,488,5,4.66658853275,0.333411467255
6,489,5,4.33343082773,0.666569172273
6,490,5,4.33216965832,0.667830341681
6,491,4,4.0,0.0
6,492,5,4.66726233057,0.332737669433
6,493,5,4.33544996113,0.66455003887
6,494,4,3.99970285617,0.000297143827042
6,495,4,3.80136062953,0.198639370474
6,496,4,3.99878324744,0.00121675255732
6,497,4,4.0,0.0
6,498,4,4.19899208153,0.198992081533
6,499,4,3.66303407715,0.336965922851
6,501,5,3.49846224567,1.50153775433
6,502,4,3.66782377755,0.332176222454
6,503,3,4.0,1.0
6,504,3,4.16714130989,1.16714130989
6,505,4,3.79976708707,0.200232912932
6,506,4,5.0,1.0
6,507,4,4.19927083882,0.199270838819
6,508,3,4.0,1.0
6,509,4,3.74866598384,0.251334016163
6,510,4,4.00008814031,8.81403144586e-05
6,511,5,4.59984914332,0.400150856675
6,512,4,5.0,1.0
6,513,4,4.57171471094,0.571714710938
6,514,5,4.33419006198,0.665809938024
6,515,4,3.74905117722,0.250948822776
6,516,4,4.66554008382,0.665540083818
6,517,4,3.0,1.0
6,518,3,3.99885700541,0.99885700541
6,519,5,4.19901684233,0.800983157674
6,520,4,3.66575964949,0.334240350512
6,521,4,3.75079530841,0.249204691592
6,522,5,5.0,0.0
6,523,5,4.75145330934,0.248546690661
6,524,3,4.66637849466,1.66637849466
6,525,5,4.33175747599,0.66824252401
6,526,3,4.0,1.0
6,527,4,3.39911021515,0.600889784854
6,528,4,4.16743887308,0.167438873076
6,529,4,3.6679811419,0.332018858098
6,530,4,4.50082372323,0.500823723229
6,531,4,4.33251225896,0.332512258959
7,4,5,4.4277914912,0.572208508795
7,7,5,4.00109638692,0.998903613085
7,8,5,4.40113345042,0.598866549579
7,9,5,4.49971273226,0.500287267739
7,10,4,4.33499257128,0.334992571283
7,11,3,4.49935718881,1.49935718881
7,12,5,4.54633577667,0.453664223327
7,22,5,4.76785354975,0.232146450246
7,23,3,3.83458568974,0.834585689744
7,25,3,4.14289550779,1.14289550779
7,27,4,4.0,0.0
7,28,5,3.8755311812,1.1244688188
7,31,4,4.12774507112,0.127745071116
7,32,4,4.0,0.0
7,39,5,3.66838244525,1.33161755475
7,44,5,4.0,1.0
7,47,5,4.33240481937,0.667595180626
7,50,5,4.84640581164,0.153594188361
7,51,2,4.00184887361,2.00184887361
7,52,4,3.6660432375,0.333956762501
7,53,5,4.25048109072,0.749518909284
7,54,3,4.0,1.0
7,56,5,4.79800536583,0.201994634169
7,62,3,3.0,4.4408920985e-16
7,64,5,4.83303189203,0.166968107965
7,68,4,3.75034602125,0.249653978752
7,69,5,4.62501343415,0.374986565852
7,70,1,3.60113240761,2.60113240761
7,71,5,4.20147844892,0.798521551077
7,72,5,4.0,1.0
7,77,5,4.0,1.0
7,79,4,4.66789440076,0.667894400756
7,81,5,4.49951098758,0.500489012416
7,82,3,4.33328944039,1.33328944039
7,86,4,3.60010339575,0.399896604245
7,89,5,4.6681492204,0.331850779599
7,90,3,4.0,1.0
7,91,3,3.99834559066,0.998345590662
7,92,5,4.74974158549,0.250258414509
7,93,5,4.24962328159,0.750376718406
7,96,5,4.42825592416,0.571744075837
7,97,5,4.75005369002,0.249946309976
7,98,4,4.72744813257,0.72744813257
7,99,5,4.33975073472,0.660249265276
7,100,5,4.64340861439,0.356591385609
7,101,5,3.0,2.0
7,118,2,3.39989473823,1.39989473823
7,121,5,3.79930835183,1.20069164817
7,125,4,3.49925469411,0.500745305886
7,126,3,4.00304803915,1.00304803915
7,127,5,4.60075887519,0.399241124812
7,131,5,5.0,8.881784197e-16
7,132,5,4.7501981964,0.249801803603
7,133,5,4.5997754117,0.4002245883
7,134,4,5.0,1.0
7,135,5,4.59765934557,0.402340654432
7,136,5,4.33479979534,0.665200204657
7,140,5,3.0,2.0
7,141,5,4.49588785882,0.504112141179
7,143,3,4.32858951262,1.32858951262
7,144,5,4.59992785972,0.400072140277
7,145,1,3.0,2.0
7,151,4,4.5717357405,0.571735740503
7,152,4,4.33250285084,0.332502850843
7,153,5,3.87548220636,1.12451779364
7,154,5,5.0,0.0
7,156,5,4.7994243714,0.200575628605
7,157,5,4.50130030497,0.498699695031
7,161,3,3.40077663477,0.40077663477
7,162,5,4.74871596153,0.251284038471
7,163,4,4.32952517569,0.329525175692
7,164,5,3.66656700451,1.33343299549
7,168,5,4.6669300006,0.333069999398
7,172,4,4.54623846961,0.546238469614
7,173,5,4.7496594751,0.250340524903
7,174,5,4.83336782293,0.166632177067
7,175,5,4.3340364833,0.665963516699
7,176,3,4.29612355323,1.29612355323
7,177,4,4.67047482431,0.670474824308
7,178,4,4.66675431406,0.666754314064
7,179,5,4.39995085861,0.60004914139
7,180,5,4.72818091392,0.271819086075
7,181,3,3.90049691255,0.900496912552
7,182,4,4.66679727664,0.666797276643
