1,124,5,4.55080525209,0.449194747908
1,125,3,3.24377798807,0.243777988072
1,126,2,4.06146300017,2.06146300017
1,127,5,4.72552337354,0.274476626461
1,128,4,4.03403507294,0.0340350729387
1,129,5,4.05655808149,0.943441918508
1,130,3,2.47192642182,0.528073578181
1,131,1,3.30522275992,2.30522275992
1,132,4,3.99032748574,0.00967251426237
1,133,4,3.76090111654,0.239098883463
1,134,4,4.46283159565,0.462831595653
1,135,4,4.35423455869,0.354234558694
1,136,3,4.04800710403,1.04800710403
1,137,5,4.47365545283,0.526344547175
1,138,1,1.57514119384,0.575141193844
1,139,3,2.87598731289,0.124012687108
1,140,1,2.47546120468,1.47546120468
1,141,3,3.43121694236,0.431216942361
1,142,2,2.45458826187,0.454588261873
1,143,1,2.93786219842,1.93786219842
1,144,4,4.33900859098,0.339008590979
1,145,2,2.46113714724,0.461137147237
1,147,3,3.52804714126,0.528047141262
1,148,2,2.6685508016,0.668550801601
1,149,2,3.44435693406,1.44435693406
1,150,5,4.26209809582,0.737901904185
1,151,4,4.1807826853,0.180782685303
1,152,5,4.45625547093,0.543744529072
1,153,3,3.8893758447,0.889375844696
1,154,5,4.08934680164,0.910653198355
1,155,2,2.51259351573,0.512593515733
1,156,4,4.41868104294,0.418681042944
1,157,4,4.25314836566,0.253148365658
1,158,3,2.39936479074,0.600635209264
1,159,3,3.06299894983,0.0629989498336
1,160,4,3.65316951898,0.346830481015
1,161,4,3.76721050295,0.232789497051
1,162,4,3.54622545925,0.453774540745
1,163,4,3.479233135,0.520766864999
1,164,3,3.68883168839,0.688831688394
1,165,5,4.19302232766,0.80697767234
1,166,5,4.42504145212,0.574958547881
1,167,2,3.00207143569,1.00207143569
1,168,5,4.43955537158,0.56044462842
1,169,5,4.57685224745,0.423147752551
1,170,5,4.50286862115,0.497131378854
1,171,5,4.43519909648,0.564800903517
1,172,5,4.58560280253,0.41439719747
1,173,5,4.47809280899,0.521907191007
1,174,5,4.58646699111,0.41353300889
1,175,5,4.19214816714,0.807851832864
1,176,5,4.43940048229,0.560599517709
1,177,5,4.40032407315,0.599675926851
1,178,5,4.61555335976,0.384446640245
1,179,3,3.97250051848,0.97250051848
1,180,3,4.41184526645,1.41184526645
1,181,5,4.37455421556,0.62544578444
1,182,4,4.14370007465,0.143700074653
1,183,5,4.43485849143,0.565141508566
1,184,4,3.61295408972,0.387045910279
1,185,4,4.33248240112,0.332482401124
1,186,4,4.12599288233,0.125992882325
1,187,4,4.48367747965,0.483677479646
1,188,3,3.94099940667,0.940999406674
1,189,3,4.26276725749,1.26276725749
1,190,5,4.16759327854,0.832406721463
1,191,5,4.41222351418,0.587776485824
1,192,4,4.44011673814,0.440116738136
1,193,4,4.10809083831,0.108090838314
1,194,4,4.240117717,0.240117716997
1,195,5,4.17301356716,0.826986432837
1,196,5,4.15074407137,0.849255928626
1,197,5,4.25774842874,0.742251571258
1,198,5,4.507560542,0.492439458
1,199,4,4.73316269564,0.733162695638
1,200,3,4.00767906039,1.00767906039
1,201,3,3.90767208645,0.90767208645
1,202,5,4.07611035177,0.923889648233
1,203,4,4.15177433173,0.151774331729
1,204,5,4.07796059105,0.922039408949
1,205,3,3.98361161389,0.983611613891
1,206,4,4.27434645941,0.274346459413
1,207,5,3.78582897907,1.21417102093
1,208,5,4.41314715946,0.586852840544
1,209,4,4.05284490523,0.0528449052262
1,210,4,4.07789404321,0.0778940432141
1,211,3,4.01834209323,1.01834209323
1,212,4,3.75282176042,0.247178239582
1,213,2,4.00941510773,2.00941510773
1,214,4,3.70894019129,0.291059808706
1,215,3,3.71531850256,0.715318502562
1,216,5,3.94385561695,1.05614438305
1,217,3,3.27793258986,0.277932589862
1,218,3,3.3744817298,0.374481729799
1,219,1,3.22564946691,2.22564946691
1,220,3,2.69666208451,0.303337915493
1,221,5,4.28259187906,0.717408120943
1,222,4,3.81527477689,0.184725223106
1,223,5,4.54617050215,0.453829497855
1,224,5,3.79553684424,1.20446315576
1,225,2,2.89122436939,0.891224369386
1,226,3,3.43495744137,0.434957441368
1,227,4,3.30804561205,0.691954387948
1,228,5,3.95181105236,1.04818894764
1,229,4,3.17370098901,0.82629901099
1,230,4,3.48128531837,0.518714681632
1,231,1,2.64191285744,1.64191285744
1,232,3,3.31291551651,0.312915516508
1,233,2,3.30309307621,1.30309307621
1,234,4,4.15865510317,0.158655103166
1,235,5,3.2820651254,1.7179348746
1,236,4,3.82217835716,0.177821642841
1,237,2,3.70623002365,1.70623002365
1,238,4,4.0983597206,0.0983597206017
1,239,4,3.89626932013,0.103730679871
1,240,3,2.93399717192,0.0660028280759
1,241,4,3.51533065842,0.484669341584
1,242,5,4.09557783659,0.904422163408
1,243,1,1.79237261793,0.792372617933
1,244,2,3.60998871945,1.60998871945
1,245,2,2.68823891148,0.688238911481
1,246,5,4.33328661951,0.666713380487
1,248,4,3.92060250155,0.0793974984452
1,249,4,3.28510303829,0.71489696171
1,250,4,3.53275728917,0.467242710827
1,251,4,3.95990404954,0.0400959504614
1,252,2,2.50585828443,0.505858284429
1,253,5,3.67477411476,1.32522588524
1,254,1,2.03118349972,1.03118349972
1,255,2,2.91113221958,0.91113221958
1,256,4,3.9461739238,0.0538260761961
1,257,4,4.02024740659,0.020247406591
1,258,5,4.0947558496,0.905244150404
1,259,1,2.18603102928,1.18603102928
1,260,1,2.57220928362,1.57220928362
1,261,1,1.3969064308,0.396906430802
1,262,3,4.06344628899,1.06344628899
1,263,1,2.32071455928,1.32071455928
1,264,2,2.76736526534,0.767365265338
1,265,4,4.02268607183,0.02268607183
1,266,1,2.44292915599,1.44292915599
1,268,5,4.19160259629,0.808397403706
1,269,5,4.22579930334,0.774200696663
1,270,5,3.977115892,1.022884108
1,271,2,3.16620906616,1.16620906616
1,272,3,4.41044959157,1.41044959157
2,1,4,3.94600174834,0.0539982516571
2,10,2,3.72411015575,1.72411015575
2,13,4,3.71374915674,0.286250843256
2,14,4,4.26080507319,0.260805073192
2,19,3,3.87829979118,0.878299791179
2,25,4,3.79688741048,0.203112589522
2,50,5,4.81038880366,0.189611196338
2,100,5,4.72375658984,0.276243410156
2,111,4,3.5924175441,0.407582455903
2,127,5,4.87716684831,0.122833151691
2,237,4,3.94843722054,0.0515627794612
2,242,5,4.02124246983,0.978757530166
2,251,5,4.56215922709,0.437840772911
2,255,4,3.52502828097,0.47497171903
2,257,4,3.75232961995,0.247670380046
2,258,3,4.04526059312,1.04526059312
2,269,4,4.17757381148,0.177573811484
2,272,5,4.65023387702,0.34976612298
2,273,4,3.84082773289,0.15917226711
2,274,3,3.46954538291,0.469545382913
2,275,5,4.36979115595,0.63020884405
2,276,4,4.20063452053,0.200634520532
2,277,4,3.75696196904,0.243038030956
2,278,3,2.83701757785,0.162982422153
2,279,4,3.59219639196,0.407803608044
2,280,3,3.12775708882,0.127757088816
2,281,3,3.20361787151,0.203617871512
2,282,4,3.73494360551,0.265056394493
2,283,5,4.10202773444,0.897972265559
2,284,4,3.41375533897,0.586244661029
2,285,5,4.51868152279,0.481318477214
2,286,4,3.97694757014,0.0230524298634
2,287,3,3.75955173301,0.759551733011
2,288,3,3.64244405128,0.642444051276
2,289,3,3.26534962172,0.265349621719
2,290,3,3.20778425389,0.207784253894
2,291,3,3.36074483913,0.360744839134
2,292,4,3.85243832898,0.147561671015
2,293,4,4.17564543687,0.175645436874
2,294,1,2.72929220391,1.72929220391
2,295,4,3.64168529937,0.358314700631
2,296,3,3.62346112305,0.623461123045
2,297,4,3.99990609239,9.39076090294e-05
2,298,3,3.83840526512,0.838405265119
2,299,4,3.12683417296,0.873165827041
2,300,4,3.87663774761,0.123362252385
2,301,4,3.64813206336,0.351867936637
2,302,5,4.55306971429,0.446930285709
2,303,4,3.89708984895,0.102910151052
2,304,4,3.64910845149,0.350891548513
2,305,3,4.02918668164,1.02918668164
2,306,4,3.96998255981,0.0300174401871
2,307,3,3.48722859843,0.487228598426
2,308,3,4.0117168612,1.0117168612
2,309,1,1.3809999119,0.380999911902
2,310,4,3.97191554984,0.0280844501626
2,311,5,3.87376196386,1.12623803614
2,312,3,3.12556624256,0.125566242562
2,313,5,4.57618858695,0.423811413053
2,314,1,1.7362652328,0.736265232802
2,315,1,4.1825088371,3.1825088371
2,316,5,4.33942119215,0.660578807852
3,181,4,3.38719923547,0.612800764533
3,245,1,2.16495887216,1.16495887216
3,258,2,2.55202487547,0.552024875472
3,260,4,2.79763940318,1.20236059682
3,264,2,2.04625355418,0.0462535541762
3,268,3,3.21670173184,0.216701731839
3,271,3,3.10381335924,0.103813359235
3,272,2,3.07913734884,1.07913734884
3,288,2,2.888497331,0.888497331003
3,294,2,2.84169811991,0.841698119914
3,299,3,2.83394468701,0.166055312987
3,300,2,2.56037742381,0.560377423815
3,302,2,3.04613577364,1.04613577364
3,303,3,3.07052670972,0.0705267097223
3,307,3,2.96813690749,0.0318630925077
3,317,2,2.8724881998,0.872488199795
3,318,4,3.7606431019,0.2393568981
3,319,2,2.37745224328,0.377452243277
3,320,5,3.54754001661,1.45245998339
3,321,5,3.28217808636,1.71782191364
3,322,3,2.36132913686,0.638670863145
3,323,2,2.26417567638,0.264175676376
3,324,2,2.46100859146,0.461008591462
3,325,1,2.10194848553,1.10194848553
3,326,2,2.37021678436,0.370216784361
3,327,4,2.9693485735,1.0306514265
3,328,5,3.10053350052,1.89946649948
3,329,4,3.09256295009,0.90743704991
3,330,2,2.49454824747,0.494548247469
3,331,4,3.02390527257,0.976094727431
3,332,1,2.53442425381,1.53442425381
3,333,2,2.63759547254,0.637595472539
3,334,3,2.98433181474,0.0156681852647
3,335,1,2.44702922271,1.44702922271
3,336,1,2.52992775924,1.52992775924
3,337,1,2.61819396023,1.61819396023
3,338,2,1.94383572065,0.0561642793494
3,339,3,3.02956781578,0.0295678157833
3,340,5,3.60074688011,1.39925311989
3,341,1,3.89378057303,2.89378057303
3,342,4,2.74950155335,1.25049844665
3,343,3,3.10527962624,0.105279626243
3,344,4,3.155505849,0.844494151
3,345,3,3.17991261044,0.179912610443
3,346,5,3.43309606398,1.56690393602
3,347,5,3.31981334762,1.68018665238
3,348,4,3.1344817212,0.8655182788
3,349,3,2.43854722391,0.56145277609
3,350,3,2.62139532951,0.378604670489
3,351,3,2.57393825751,0.426061742494
3,352,2,2.45695211184,0.456952111842
3,353,1,1.87315514214,0.873155142138
3,354,3,2.8216391513,0.178360848696
3,355,3,2.62879999329,0.371200006708
4,11,4,2.2358490566,1.7641509434
4,50,5,6.2358490566,1.2358490566
4,210,3,4.2358490566,1.2358490566
4,258,5,5.2358490566,0.2358490566
4,260,4,2.2358490566,1.7641509434
4,264,3,5.2358490566,2.2358490566
4,271,4,2.2358490566,1.7641509434
4,288,4,2.2358490566,1.7641509434
4,294,5,3.2358490566,1.7641509434
4,300,5,2.2358490566,2.7641509434
4,301,5,2.2358490566,2.7641509434
4,303,5,5.2358490566,0.2358490566
4,327,5,4.2358490566,0.7641509434
4,328,3,4.2358490566,1.2358490566
4,329,5,3.2358490566,1.7641509434
4,354,5,3.2358490566,1.7641509434
4,357,4,4.2358490566,0.2358490566
4,358,2,4.2358490566,2.2358490566
4,360,5,5.2358490566,0.2358490566
4,362,5,5.2358490566,0.2358490566
5,1,4,3.36718403084,0.632815969157
5,2,3,2.59803832248,0.401961677524
5,17,4,2.63043189431,1.36956810569
5,21,3,2.31276558062,0.687234419384
5,24,4,2.93091785034,1.06908214966
5,25,3,2.90456652663,0.0954334733664
5,29,4,2.01173387448,1.98826612552
5,40,4,2.24179916657,1.75820083343
5,42,5,3.80519261507,1.19480738493
5,50,4,4.10046602436,0.100466024363
5,62,4,2.88026061452,1.11973938548
5,63,1,2.25624159085,1.25624159085
5,66,1,2.72660937502,1.72660937502
5,69,1,2.93921121801,1.93921121801
5,70,4,2.91632652779,1.08367347221
5,79,3,3.41232563501,0.41232563501
5,80,2,2.3866696201,0.386669620103
5,89,5,3.7699198793,1.2300801207
5,90,3,2.75212125101,0.247878748985
5,94,3,2.43307090258,0.566929097419
5,95,4,3.24985156024,0.750148439764
5,98,3,3.68075576318,0.680755763185
5,99,3,2.97039709352,0.0296029064842
5,100,5,3.84667990565,1.15332009435
5,101,5,3.1320426788,1.8679573212
5,102,3,2.2600830058,0.739916994201
5,105,3,1.99060651081,1.00939348919
5,109,5,3.27284567675,1.72715432325
5,110,1,1.69074504595,0.690745045947
5,121,4,2.88683287238,1.11316712762
5,135,4,3.60729189231,0.39270810769
5,139,3,2.23403289933,0.765967100665
5,143,3,2.67267298668,0.327327013321
5,144,3,3.50618273534,0.506182735345
5,145,1,2.07508781821,1.07508781821
5,151,3,3.04098997146,0.0409899714602
5,153,5,3.4101217213,1.5898782787
5,154,3,3.44320583405,0.443205834054
5,162,1,2.72797014282,1.72797014282
5,163,5,2.88561503044,2.11438496956
5,167,2,2.43205051011,0.432050510112
5,168,3,3.76579411992,0.765794119921
5,169,5,4.14216883602,0.857831163981
5,172,5,3.94233242646,1.05766757354
5,173,4,3.80705261095,0.192947389053
5,174,5,3.92966137434,1.07033862566
5,176,3,3.60557009344,0.605570093435
5,181,5,3.79998298656,1.20001701344
5,183,4,3.62074277304,0.379257226961
5,185,3,3.32836574298,0.328365742985
5,186,5,3.61733730301,1.38266269699
5,189,5,3.43145521999,1.56854478001
5,194,4,3.5562956385,0.443704361504
5,200,2,3.09451387523,1.09451387523
5,204,4,3.33213450281,0.667865497186
5,208,4,3.54384538272,0.456154617279
5,209,5,3.50284298436,1.49715701564
5,210,3,3.37509196644,0.37509196644
5,211,4,3.32063904522,0.679360954778
5,214,3,3.15483930981,0.154839309805
5,216,1,3.01314111585,2.01314111585
5,219,3,2.69432562442,0.305674375582
5,222,4,3.29016384638,0.709836153621
5,225,2,1.93528340419,0.0647165958087
5,226,3,2.85073349273,0.149266507274
5,227,4,2.69757848036,1.30242151964
5,228,5,3.58520288744,1.41479711256
5,229,2,2.45725512879,0.457255128789
5,230,3,2.87940599245,0.120594007553
5,231,2,2.2406878884,0.240687888403
5,233,4,2.75652000171,1.24347999829
5,234,2,3.10976937389,1.10976937389
5,235,4,2.47454183465,1.52545816535
5,239,4,3.2448891404,0.755110859598
5,241,1,2.60138718555,1.60138718555
5,243,1,1.69062836706,0.690628367065
5,250,3,3.36370834792,0.36370834792
5,257,5,3.3468816255,1.6531183745
5,259,1,1.79684811906,0.796848119064
5,267,4,3.07493273936,0.925067260639
5,363,3,2.45111214434,0.548887855659
5,364,1,2.43305628757,1.43305628757
5,365,1,2.43435596372,1.43435596372
5,366,3,2.39842272082,0.601577279177
5,367,3,2.71526404977,0.284735950233
5,368,1,1.00651499558,0.00651499558305
5,369,1,1.6775948377,0.677594837704
5,370,1,1.92660070141,0.926600701414
5,371,1,1.92289191312,0.922891913116
5,372,3,3.33527570863,0.335275708629
5,373,3,1.81483517123,1.18516482877
5,374,3,1.37627966395,1.62372033605
5,375,3,0.802812263038,2.19718773696
5,376,2,2.34458419017,0.344584190167
5,377,1,1.16704326383,0.16704326383
5,378,1,2.33839150023,1.33839150023
5,379,3,2.09278803665,0.90721196335
5,380,3,2.60219593951,0.39780406049
5,381,1,2.50673373891,1.50673373891
5,382,5,3.10796414981,1.89203585019
5,383,3,1.32908375878,1.67091624122
5,384,3,2.3970576213,0.602942378697
5,385,4,3.00448558907,0.995514410934
5,386,2,2.32729172607,0.327291726071
5,387,3,3.00348746667,0.00348746667261
5,388,2,1.82061972211,0.179380277891
5,389,1,2.21731119062,1.21731119062
5,390,5,2.6070046083,2.3929953917
5,391,4,2.38622902751,1.61377097249
5,392,2,2.70206409304,0.702064093039
5,393,2,2.74673773043,0.746737730426
5,394,2,2.53381964494,0.533819644936
5,395,2,1.80121873275,0.198781267246
5,396,5,2.35918879117,2.64081120883
5,397,2,1.98504260641,0.0149573935902
5,398,2,1.63166151108,0.368338488916
5,399,3,2.7901805861,0.209819413905
5,400,1,2.21790590763,1.21790590763
5,401,5,2.39926971948,2.60073028052
5,402,1,2.56881860551,1.56881860551
5,403,3,3.09469937528,0.0946993752848
5,404,2,2.9780543095,0.978054309505
5,405,3,2.56944687591,0.43055312409
5,406,1,1.84844061023,0.848440610231
5,407,3,2.0158451848,0.9841548152
5,408,5,4.06665281733,0.933347182672
5,409,2,2.13232492218,0.132324922183
5,410,1,2.62548504829,1.62548504829
5,411,1,2.17954036504,1.17954036504
5,412,3,1.92996806908,1.07003193092
5,413,3,2.33490209044,0.66509790956
5,414,3,3.10177456028,0.101774560282
5,415,1,2.26448193491,1.26448193491
5,416,1,2.08918965803,1.08918965803
5,417,3,2.02473721818,0.975262781816
5,418,3,2.77972885022,0.220271149779
5,419,3,2.98389675952,0.0161032404847
5,420,3,3.04606430222,0.0460643022171
5,421,1,2.81468874833,1.81468874833
5,422,4,1.77606194462,2.22393805538
5,423,4,3.0987894371,0.901210562903
5,424,1,0.933720864162,0.0662791358376
5,425,2,3.2488881661,1.2488881661
5,426,3,2.31408579458,0.685914205424
5,427,3,3.35216437505,0.352164375045
5,428,5,3.22672890158,1.77327109842
5,429,3,3.56148501141,0.561485011405
5,430,5,3.79430913729,1.20569086271
5,431,3,3.16548041696,0.16548041696
5,432,4,3.07392843487,0.926071565133
5,433,5,3.39422326353,1.60577673647
5,434,5,3.43816178632,1.56183821368
5,435,4,3.4018048904,0.5981951096
5,436,5,3.10840159564,1.89159840436
5,437,1,0.759367975126,0.240632024874
5,438,1,1.17302645824,0.173026458242
5,439,1,0.759367975126,0.240632024874
5,440,1,0.965747646425,0.0342523535751
5,441,1,2.01423652905,1.01423652905
5,442,1,1.1587161463,0.158716146297
5,443,4,3.16181465597,0.838185344032
5,444,2,2.46389229742,0.463892297415
5,445,3,3.26075802725,0.260758027254
5,446,4,2.04053532969,1.95946467031
5,447,3,3.11825923374,0.118259233744
5,448,2,2.68558418303,0.685584183029
5,449,2,2.39159862476,0.391598624764
5,450,1,1.44414965854,0.444149658544
5,451,1,2.28257213516,1.28257213516
5,452,1,2.05996826345,1.05996826345
5,453,1,1.20030352012,0.200303520119
5,454,1,1.66789085484,0.667890854845
5,455,4,3.03138653192,0.968613468076
5,456,1,1.63222326181,0.632223261809
5,457,1,0.850767452372,0.149232547628
6,1,4,3.7402380991,0.259761900904
6,7,2,3.52634891413,1.52634891413
6,8,4,4.04336014859,0.0433601485941
6,9,4,4.01574957612,0.0157495761216
6,12,4,4.31449932032,0.314499320318
6,13,2,3.56732261123,1.56732261123
6,14,5,4.29593123403,0.704068765967
6,15,3,3.22189552382,0.221895523822
6,19,4,3.86576944859,0.134230551413
6,21,3,2.84770577143,0.152294228572
6,22,3,3.617205102,0.617205102004
6,23,4,4.45333503962,0.453335039621
6,28,2,3.44045837826,1.44045837826
6,32,4,4.1221853419,0.122185341898
6,47,3,3.7900671495,0.790067149497
6,50,4,4.56217104082,0.562171040816
6,56,4,4.06298222662,0.0629822266165
6,59,5,4.27213942594,0.727860574061
6,64,4,4.44662308421,0.446623084209
6,69,3,3.54729658138,0.547296581381
6,70,3,3.63090140046,0.630901400457
6,71,4,3.5089027108,0.491097289199
6,79,3,3.81392577344,0.813925773439
6,81,4,4.22226706316,0.222267063164
6,86,3,3.88841207105,0.888412071046
6,87,4,3.78765612002,0.212343879982
6,89,4,4.3217651713,0.321765171303
6,95,2,3.32175147557,1.32175147557
6,98,5,4.40826639696,0.59173360304
6,100,5,4.39184820736,0.608151792642
6,111,2,3.2631800333,1.2631800333
6,117,2,2.86518035413,0.865180354126
6,124,5,4.39100711598,0.608992884016
6,125,3,2.93107493724,0.0689250627648
6,127,5,4.64869382177,0.351306178227
6,131,5,4.14739326924,0.852606730765
6,132,5,4.43058113717,0.569418862835
6,133,4,4.0889732249,0.0889732249005
6,134,5,4.59141285776,0.408587142243
6,135,5,4.42732050534,0.572679494662
6,136,5,4.28828609754,0.711713902456
6,137,5,4.16418318756,0.835816812438
6,143,2,3.44265065863,1.44265065863
6,151,3,3.79289578109,0.79289578109
6,153,4,3.84816986006,0.151830139943
6,154,3,3.92566990694,0.925669906944
6,156,3,3.85466912099,0.854669120987
6,165,5,4.19738415202,0.802615847982
6,166,4,4.03287982474,0.0328798247372
6,168,4,4.13517477272,0.135174772722
6,169,4,4.54678448414,0.546784484139
6,170,4,4.31071995913,0.310719959129
6,173,5,4.11510525505,0.88489474495
6,174,4,4.18115266571,0.181152665714
6,175,4,4.15609260992,0.156092609919
6,177,4,4.19862133431,0.198621334313
6,178,4,4.6139864022,0.613986402196
6,180,4,4.21158818592,0.211588185921
6,182,4,4.04674866227,0.0467486622714
6,183,4,4.24327083389,0.243270833887
6,185,5,4.35360357523,0.646396424772
6,186,4,3.82832464062,0.171675359381
6,187,4,4.39272913435,0.392729134352
6,188,3,3.69318333732,0.693183337323
6,189,3,4.28693525209,1.28693525209
6,191,4,4.18958364246,0.189583642459
6,192,4,4.25531799161,0.255317991608
6,193,3,3.97496753079,0.974967530789
6,194,4,4.01232474891,0.0123247489122
6,195,4,3.73664848671,0.263351513292
6,197,5,4.44536627527,0.554633724728
6,199,4,4.69026778279,0.690267782793
6,200,3,4.00444245433,1.00444245433
6,202,3,3.57655558261,0.576555582609
6,203,3,3.8300685902,0.830068590199
6,204,3,3.579513368,0.579513368
6,205,3,4.22007195916,1.22007195916
6,208,4,3.98514727856,0.0148527214443
6,209,4,4.10577937885,0.105779378849
6,211,5,4.24017013973,0.759829860266
6,213,4,4.04988899319,0.0498889931934
6,216,5,3.90521110302,1.09478889698
6,221,4,3.66466340875,0.335336591251
6,223,4,4.0893818961,0.0893818960978
6,237,2,3.28820227336,1.28820227336
6,238,5,4.1223774063,0.8776225937
6,242,4,4.00721289379,0.00721289379211
6,246,3,3.93355286576,0.933552865757
6,248,3,3.64980588409,0.649805884088
6,257,2,3.17444695818,1.17444695818
6,258,2,3.43398997302,1.43398997302
6,259,1,1.92510795701,0.925107957009
6,261,3,0.92918873711,2.07081126289
6,268,3,3.58913188271,0.589131882711
6,269,4,3.90592436646,0.0940756335386
6,272,4,4.14737086863,0.147370868631
6,274,4,3.22099245,0.779007549997
6,275,4,4.07438810251,0.0743881025107
6,276,2,3.64611332181,1.64611332181
6,284,2,3.02192845919,1.02192845919
6,285,3,4.4201758015,1.4201758015
6,286,2,3.41601282754,1.41601282754
6,293,3,3.90223261929,0.902232619292
6,294,2,2.48185220453,0.481852204533
6,297,3,3.64968380741,0.64968380741
6,298,3,3.09263312064,0.0926331206365
6,301,2,2.8768712949,0.876871294897
6,302,4,4.12287277838,0.122872778382
6,303,3,3.62440223624,0.624402236238
6,304,4,3.32045884399,0.679541156011
6,306,4,3.69532639602,0.304673603978
6,308,3,4.22858502949,1.22858502949
6,309,2,2.93881693702,0.938816937016
6,310,2,3.1972586536,1.1972586536
6,317,3,3.75250080279,0.752500802788
6,318,4,4.44386367577,0.44386367577
6,321,3,3.22727977604,0.22727977604
6,340,2,3.49631037251,1.49631037251
6,357,4,4.51448749292,0.514487492924
6,367,2,3.16554607253,1.16554607253
