1,93,5,3.71171171171,1.28828828829
1,94,2,3.09558823529,1.09558823529
1,95,4,3.8119266055,0.188073394495
1,96,5,4.00340136054,0.996598639456
1,97,3,3.79607843137,0.796078431373
1,98,4,4.29048843188,0.290488431877
1,99,3,3.7134502924,0.713450292398
1,100,5,4.15384615385,0.846153846154
1,101,2,3.27777777778,1.27777777778
1,102,2,3.15094339623,1.15094339623
1,103,1,1.92857142857,0.928571428571
1,104,1,1.5,0.5
1,105,2,2.57534246575,0.575342465753
1,106,4,2.87142857143,1.12857142857
1,107,4,3.48780487805,0.512195121951
1,108,5,3.046875,1.953125
1,109,5,3.41860465116,1.58139534884
1,110,1,2.56666666667,1.56666666667
1,111,5,3.47970479705,1.52029520295
1,112,1,2.52631578947,1.52631578947
1,113,5,4.0,1.0
1,114,5,4.43939393939,0.560606060606
1,115,5,3.64285714286,1.35714285714
1,116,3,3.83064516129,0.83064516129
1,117,3,3.6949602122,0.694960212202
1,118,3,3.21575342466,0.215753424658
1,119,5,4.33333333333,0.666666666667
1,120,1,2.25757575758,1.25757575758
1,121,4,3.43691588785,0.56308411215
1,122,3,2.33333333333,0.666666666667
1,123,4,3.22807017544,0.771929824561
1,124,5,4.04838709677,0.951612903226
1,125,3,3.55967078189,0.559670781893
1,126,2,3.82291666667,1.82291666667
1,127,5,4.28155339806,0.718446601942
1,128,4,3.53125,0.46875
1,129,5,3.8125,1.1875
1,130,3,2.22727272727,0.772727272727
1,131,1,3.75531914894,2.75531914894
1,132,4,4.07755102041,0.0775510204082
1,133,4,3.87058823529,0.129411764706
1,134,4,4.29441624365,0.294416243655
1,135,4,3.96899224806,0.031007751938
1,136,3,4.13461538462,1.13461538462
1,137,5,3.89411764706,1.10588235294
1,138,1,2.66666666667,1.66666666667
1,139,3,2.77551020408,0.224489795918
1,140,1,3.25,2.25
1,141,3,3.50704225352,0.507042253521
1,142,2,3.08928571429,1.08928571429
1,143,1,3.77828054299,2.77828054299
1,144,4,3.87190082645,0.128099173554
1,145,2,2.453125,0.453125
1,146,4,2.33333333333,1.66666666667
1,147,3,3.47282608696,0.472826086957
1,148,2,3.2125984252,1.2125984252
1,149,2,3.04545454545,1.04545454545
1,150,5,3.82051282051,1.17948717949
1,151,4,3.63076923077,0.369230769231
1,152,5,3.61728395062,1.38271604938
1,153,3,3.78861788618,0.788617886179
1,154,5,3.73988439306,1.26011560694
1,155,2,3.11340206186,1.11340206186
1,156,4,3.98639455782,0.0136054421769
1,157,4,3.69047619048,0.309523809524
1,158,3,2.61016949153,0.389830508475
1,159,3,3.23,0.23
1,160,4,3.45588235294,0.544117647059
1,161,4,3.47945205479,0.520547945205
1,162,4,3.55238095238,0.447619047619
1,163,4,3.54945054945,0.450549450549
1,164,3,3.59333333333,0.593333333333
1,165,5,4.09523809524,0.904761904762
1,166,5,4.10526315789,0.894736842105
1,167,2,2.9696969697,0.969696969697
1,168,5,4.06349206349,0.936507936508
1,169,5,4.46153846154,0.538461538462
1,170,5,4.16666666667,0.833333333333
1,171,5,3.859375,1.140625
1,172,5,4.20218579235,0.79781420765
1,173,5,4.17027863777,0.829721362229
1,174,5,4.25059665871,0.749403341289
1,175,5,3.8115942029,1.1884057971
1,176,5,3.94346289753,1.05653710247
1,177,5,3.85294117647,1.14705882353
1,178,5,4.33870967742,0.661290322581
1,179,3,3.91363636364,0.913636363636
1,180,3,4.05,1.05
1,181,5,4.00592885375,0.994071146245
1,182,4,3.95111111111,0.0488888888889
1,183,5,4.03103448276,0.968965517241
1,184,4,3.42608695652,0.573913043478
1,185,4,4.10084033613,0.100840336134
1,186,4,3.836,0.164
1,187,4,4.1875,0.1875
1,188,3,3.68639053254,0.686390532544
1,189,3,4.12307692308,1.12307692308
1,190,5,4.13008130081,0.869918699187
1,191,5,4.16,0.84
1,192,4,4.12173913043,0.121739130435
1,193,4,3.91666666667,0.0833333333333
1,194,4,4.05833333333,0.0583333333333
1,195,5,3.93,1.07
1,196,5,3.912,1.088
1,197,5,4.10084033613,0.899159663866
1,198,5,4.0,1.0
1,199,4,4.17682926829,0.176829268293
1,200,3,3.82926829268,0.829268292683
1,201,3,3.52272727273,0.522727272727
1,202,5,3.75985663082,1.24014336918
1,203,4,3.86740331492,0.132596685083
1,204,5,3.83094555874,1.16905444126
1,205,3,4.0,1.0
1,206,4,3.36734693878,0.632653061224
1,207,5,3.8,1.2
1,208,5,3.93969849246,1.06030150754
1,209,4,3.90526315789,0.0947368421053
1,210,4,3.9303030303,0.069696969697
1,211,3,3.91707317073,0.917073170732
1,212,4,3.45054945055,0.549450549451
1,213,2,4.0,2.0
1,214,4,3.34513274336,0.654867256637
1,215,3,3.70142180095,0.701421800948
1,216,5,3.90657439446,1.09342560554
1,217,3,3.15966386555,0.159663865546
1,218,3,3.45882352941,0.458823529412
1,219,1,3.19090909091,2.19090909091
1,220,3,3.36923076923,0.369230769231
1,221,5,3.71232876712,1.28767123288
1,222,4,3.65934065934,0.340659340659
1,223,5,4.19259259259,0.807407407407
1,224,5,3.67441860465,1.32558139535
1,225,2,2.91666666667,0.916666666667
1,226,3,3.35757575758,0.357575757576
1,227,4,3.275,0.725
1,228,5,3.81069958848,1.18930041152
1,229,4,3.10588235294,0.894117647059
1,230,4,3.44444444444,0.555555555556
1,231,1,2.69503546099,1.69503546099
1,232,3,3.21,0.21
1,233,2,3.30081300813,1.30081300813
1,234,4,3.77419354839,0.225806451613
1,235,5,2.83796296296,2.16203703704
1,236,4,3.61363636364,0.386363636364
1,237,2,3.71540469974,1.71540469974
1,238,4,3.87450980392,0.125490196078
1,239,4,3.51006711409,0.489932885906
1,240,3,2.78709677419,0.212903225806
1,241,4,3.54330708661,0.456692913386
1,242,5,3.98275862069,1.01724137931
1,243,1,2.45038167939,1.45038167939
1,244,2,3.1914893617,1.1914893617
1,245,2,3.1129707113,1.1129707113
1,246,5,3.92682926829,1.07317073171
1,247,1,2.0,1.0
1,248,4,3.67295597484,0.327044025157
1,249,4,3.24031007752,0.759689922481
1,250,4,3.47448979592,0.525510204082
1,251,4,4.26666666667,0.266666666667
1,252,2,2.94904458599,0.949044585987
1,253,5,3.64,1.36
1,254,1,2.47540983607,1.47540983607
1,255,2,3.36842105263,1.36842105263
1,256,4,3.53333333333,0.466666666667
1,257,4,3.74503311258,0.254966887417
1,258,5,3.80118110236,1.19881889764
1,259,1,2.69565217391,1.69565217391
1,260,1,2.5873015873,1.5873015873
1,261,1,2.59523809524,1.59523809524
1,262,3,3.72307692308,0.723076923077
1,263,1,2.22222222222,1.22222222222
1,264,2,2.75,0.75
1,265,4,3.86283185841,0.137168141593
1,266,1,2.76470588235,1.76470588235
1,267,4,3.375,0.625
1,268,5,3.7874015748,1.2125984252
1,269,5,3.92356687898,1.07643312102
1,270,5,3.58518518519,1.41481481481
1,271,2,3.2380952381,1.2380952381
1,272,3,4.26903553299,1.26903553299
2,1,4,3.87804878049,0.121951219512
2,10,2,3.85227272727,1.85227272727
2,13,4,3.41530054645,0.584699453552
2,14,4,3.96703296703,0.032967032967
2,19,3,3.97058823529,0.970588235294
2,25,4,3.44178082192,0.558219178082
2,50,5,4.35738831615,0.642611683849
2,100,5,4.15384615385,0.846153846154
2,111,4,3.48339483395,0.516605166052
2,127,5,4.28155339806,0.718446601942
2,237,4,3.71018276762,0.289817232376
2,242,5,3.98275862069,1.01724137931
2,251,5,4.24444444444,0.755555555556
2,255,4,3.3567251462,0.643274853801
2,257,4,3.74503311258,0.254966887417
2,258,3,3.80511811024,0.805118110236
2,269,4,3.92675159236,0.0732484076433
2,272,5,4.25888324873,0.741116751269
2,273,4,3.56756756757,0.432432432432
2,274,3,3.50264550265,0.502645502646
2,275,5,4.0074906367,0.992509363296
2,276,4,3.69696969697,0.30303030303
2,277,4,3.45714285714,0.542857142857
2,278,3,3.23728813559,0.237288135593
2,279,4,3.25925925926,0.740740740741
2,280,3,3.19047619048,0.190476190476
2,281,3,3.14482758621,0.144827586207
2,282,4,3.68398268398,0.316017316017
2,283,5,3.71022727273,1.28977272727
2,284,4,3.15625,0.84375
2,285,5,4.26086956522,0.739130434783
2,286,4,3.65625,0.34375
2,287,3,3.5974025974,0.597402597403
2,288,3,3.44234800839,0.442348008386
2,289,3,2.98062015504,0.0193798449612
2,290,3,3.11578947368,0.115789473684
2,291,3,3.37301587302,0.373015873016
2,292,4,3.66371681416,0.336283185841
2,293,4,3.80136986301,0.198630136986
2,294,1,3.16115702479,2.16115702479
2,295,4,3.39473684211,0.605263157895
2,296,3,3.4,0.4
2,297,4,3.95918367347,0.0408163265306
2,298,3,3.77202072539,0.772020725389
2,299,4,2.91666666667,1.08333333333
2,300,4,3.63023255814,0.36976744186
2,301,4,3.30131004367,0.698689956332
2,302,5,4.15878378378,0.841216216216
2,303,4,3.68421052632,0.315789473684
2,304,4,3.53378378378,0.466216216216
2,305,3,3.6511627907,0.651162790698
2,306,4,3.94736842105,0.0526315789474
2,307,3,3.51871657754,0.51871657754
2,308,3,2.96551724138,0.0344827586207
2,309,1,2.92592592593,1.92592592593
2,310,4,3.59722222222,0.402777777778
2,311,5,3.66216216216,1.33783783784
2,312,3,3.16455696203,0.164556962025
2,313,5,4.2435530086,0.756446991404
2,314,1,1.0,0.0
2,315,1,4.11949685535,3.11949685535
2,316,5,4.18918918919,0.810810810811
3,181,4,4.00790513834,0.00790513833992
3,245,1,3.11715481172,2.11715481172
3,258,2,3.80708661417,1.80708661417
3,260,4,2.56349206349,1.43650793651
3,264,2,2.75,0.75
3,268,3,3.79527559055,0.795275590551
3,271,3,3.23333333333,0.233333333333
3,272,2,4.27411167513,2.27411167513
3,288,2,3.44444444444,1.44444444444
3,294,2,3.15909090909,1.15909090909
3,299,3,2.93055555556,0.0694444444444
3,300,2,3.63488372093,1.63488372093
3,302,2,4.16891891892,2.16891891892
3,303,3,3.69172932331,0.691729323308
3,307,3,3.51871657754,0.51871657754
3,317,2,3.93069306931,1.93069306931
3,318,4,4.46801346801,0.468013468013
3,319,2,3.28143712575,1.28143712575
3,320,5,4.0,1.0
3,321,5,3.11904761905,1.88095238095
3,322,3,3.08755760369,0.0875576036866
3,323,2,2.93723849372,0.937238493724
3,324,2,3.14516129032,1.14516129032
3,325,1,2.55905511811,1.55905511811
3,326,2,3.36781609195,1.36781609195
3,327,4,3.37356321839,0.626436781609
3,328,5,3.41836734694,1.58163265306
3,329,4,3.31818181818,0.681818181818
3,330,2,3.05,1.05
3,331,4,3.53571428571,0.464285714286
3,332,1,3.47887323944,2.47887323944
3,333,2,3.6,1.6
3,334,3,3.36507936508,0.365079365079
3,335,1,2.85,1.85
3,336,1,2.66666666667,1.66666666667
3,337,1,3.11764705882,2.11764705882
3,338,2,2.66666666667,0.666666666667
3,339,3,3.26086956522,0.260869565217
3,340,5,3.57978723404,1.42021276596
3,341,1,3.3,2.3
3,342,4,2.90196078431,1.09803921569
3,343,3,3.09756097561,0.0975609756098
3,344,4,3.64814814815,0.351851851852
3,345,3,3.40625,0.40625
3,346,5,3.632,1.368
3,347,5,3.5,1.5
3,348,4,3.26923076923,0.730769230769
3,349,3,2.9,0.1
3,350,3,3.15,0.15
3,351,3,2.68421052632,0.315789473684
3,352,2,2.12,0.12
3,353,1,2.53846153846,1.53846153846
3,354,3,3.49295774648,0.492957746479
3,355,3,2.925,0.075
4,11,4,3.84680851064,0.153191489362
4,50,5,4.35738831615,0.642611683849
4,210,3,3.93333333333,0.933333333333
4,258,5,3.80118110236,1.19881889764
4,260,4,2.56349206349,1.43650793651
4,264,3,2.74,0.26
4,271,4,3.22857142857,0.771428571429
4,288,4,3.44025157233,0.559748427673
4,294,5,3.15289256198,1.84710743802
4,300,5,3.62790697674,1.37209302326
4,301,5,3.29694323144,1.70305676856
4,303,5,3.67669172932,1.32330827068
4,324,5,3.12096774194,1.87903225806
4,327,5,3.36781609195,1.63218390805
4,328,3,3.42517006803,0.425170068027
4,329,5,3.29545454545,1.70454545455
4,354,5,3.46478873239,1.53521126761
4,356,3,3.38541666667,0.385416666667
4,357,4,4.2927756654,0.292775665399
4,358,2,2.61971830986,0.619718309859
4,359,5,3.41176470588,1.58823529412
4,360,5,3.0,2.0
4,361,5,3.33333333333,1.66666666667
4,362,5,2.74074074074,2.25925925926
5,1,4,3.87804878049,0.121951219512
5,2,3,3.20769230769,0.207692307692
5,17,4,3.10989010989,0.89010989011
5,21,3,2.75903614458,0.240963855422
5,24,4,3.4450867052,0.554913294798
5,25,3,3.44520547945,0.445205479452
5,29,4,2.65486725664,1.34513274336
5,40,4,2.875,1.125
5,42,5,3.79591836735,1.20408163265
5,50,4,4.35910652921,0.35910652921
5,62,4,3.13492063492,0.865079365079
5,63,1,3.12345679012,2.12345679012
5,66,1,3.5652173913,2.5652173913
5,69,1,3.8625,2.8625
5,70,4,3.66,0.34
5,79,3,4.04776119403,1.04776119403
5,80,2,2.77611940299,0.776119402985
5,89,5,4.13503649635,0.86496350365
5,90,3,3.05319148936,0.0531914893617
5,94,3,3.08823529412,0.0882352941176
5,95,4,3.8119266055,0.188073394495
5,98,3,4.29305912596,1.29305912596
5,99,3,3.7134502924,0.713450292398
5,100,5,4.15384615385,0.846153846154
5,101,5,3.23611111111,1.76388888889
5,102,3,3.1320754717,0.132075471698
5,105,3,2.56164383562,0.438356164384
5,109,5,3.41860465116,1.58139534884
5,110,1,2.56666666667,1.56666666667
5,121,4,3.43691588785,0.56308411215
5,135,4,3.96899224806,0.031007751938
5,139,3,2.77551020408,0.224489795918
5,143,3,3.76923076923,0.769230769231
5,144,3,3.87603305785,0.876033057851
5,145,1,2.46875,1.46875
5,151,3,3.63384615385,0.633846153846
5,153,5,3.78048780488,1.21951219512
5,154,3,3.75144508671,0.751445086705
5,162,1,3.58095238095,2.58095238095
5,163,5,3.53846153846,1.46153846154
5,167,2,2.9696969697,0.969696969697
5,168,3,4.06984126984,1.06984126984
5,169,5,4.46153846154,0.538461538462
5,172,5,4.20218579235,0.79781420765
5,173,4,4.173374613,0.173374613003
5,174,5,4.25059665871,0.749403341289
5,176,3,3.95053003534,0.950530035336
5,181,5,4.00592885375,0.994071146245
5,183,4,4.03448275862,0.0344827586207
5,185,3,4.10504201681,1.10504201681
5,186,5,3.832,1.168
5,189,5,4.09230769231,0.907692307692
5,194,4,4.05833333333,0.0583333333333
5,200,2,3.83414634146,1.83414634146
5,204,4,3.83381088825,0.166189111748
5,208,4,3.94472361809,0.0552763819095
5,209,5,3.9,1.1
5,210,3,3.93333333333,0.933333333333
5,211,4,3.91219512195,0.0878048780488
5,214,3,3.35398230088,0.353982300885
5,216,1,3.92041522491,2.92041522491
5,219,3,3.17272727273,0.172727272727
5,222,4,3.65934065934,0.340659340659
5,225,2,2.91666666667,0.916666666667
5,226,3,3.35757575758,0.357575757576
5,227,4,3.275,0.725
5,228,5,3.81069958848,1.18930041152
5,229,2,3.11764705882,1.11764705882
5,230,3,3.44949494949,0.449494949495
5,231,2,2.68794326241,0.687943262411
5,233,4,3.28455284553,0.715447154472
5,234,2,3.78136200717,1.78136200717
5,235,4,2.84259259259,1.15740740741
5,239,4,3.51006711409,0.489932885906
5,241,1,3.56692913386,2.56692913386
5,243,1,2.45038167939,1.45038167939
5,250,3,3.47959183673,0.479591836735
5,257,5,3.7417218543,1.2582781457
5,259,1,2.69565217391,1.69565217391
5,267,4,3.375,0.625
5,363,3,2.71739130435,0.282608695652
5,364,1,2.72222222222,1.72222222222
5,365,1,3.25531914894,2.25531914894
5,366,3,3.34782608696,0.347826086957
5,367,3,3.46153846154,0.461538461538
5,368,1,1.93333333333,0.933333333333
5,369,1,2.66666666667,1.66666666667
5,370,1,2.86842105263,1.86842105263
5,371,1,3.19696969697,2.19696969697
5,372,3,3.54545454545,0.545454545455
5,373,3,2.89473684211,0.105263157895
5,374,3,2.2,0.8
5,375,3,1.90909090909,1.09090909091
5,376,2,2.86956521739,0.869565217391
5,377,1,2.25,1.25
5,378,1,3.75,2.75
5,379,3,2.97619047619,0.0238095238095
5,380,3,3.33913043478,0.339130434783
5,381,1,3.57575757576,2.57575757576
5,382,5,3.58181818182,1.41818181818
5,383,3,2.03333333333,0.966666666667
5,384,3,2.77941176471,0.220588235294
5,385,4,3.56038647343,0.43961352657
5,386,2,2.82558139535,0.825581395349
5,387,3,3.390625,0.390625
5,388,2,2.40740740741,0.407407407407
5,389,1,3.53846153846,2.53846153846
5,390,5,3.0,2.0
5,391,4,2.72413793103,1.27586206897
5,392,2,3.5671641791,1.5671641791
5,393,2,3.41884816754,1.41884816754
5,394,2,3.45454545455,1.45454545455
5,395,2,2.6,0.6
5,396,5,2.77358490566,2.22641509434
5,397,2,2.63636363636,0.636363636364
5,398,2,2.08,0.08
5,399,3,3.30681818182,0.306818181818
5,400,1,2.82352941176,1.82352941176
5,401,5,2.77333333333,2.22666666667
5,402,1,3.47928994083,2.47928994083
5,403,3,3.43,0.43
5,404,2,3.69,1.69
5,405,3,3.31486880466,0.314868804665
5,406,1,2.47916666667,1.47916666667
5,407,3,2.5,0.5
5,408,5,4.48648648649,0.513513513514
5,409,2,3.15942028986,1.15942028986
5,410,1,3.14285714286,2.14285714286
5,411,1,2.92592592593,1.92592592593
5,412,3,2.39130434783,0.608695652174
5,413,3,2.62962962963,0.37037037037
5,414,3,3.54098360656,0.540983606557
5,415,1,2.91666666667,1.91666666667
5,416,1,3.52380952381,2.52380952381
5,417,3,3.09722222222,0.0972222222222
5,418,3,3.5859375,0.5859375
5,419,3,3.72881355932,0.728813559322
5,420,3,3.675,0.675
5,421,1,3.61904761905,2.61904761905
5,422,4,2.8,1.2
5,423,4,3.83277591973,0.167224080268
5,424,1,1.33333333333,0.333333333333
5,425,2,3.7619047619,1.7619047619
5,426,3,2.83870967742,0.161290322581
5,427,3,4.29816513761,1.29816513761
5,428,5,3.80833333333,1.19166666667
5,429,3,3.94791666667,0.947916666667
5,430,5,3.98913043478,1.01086956522
5,431,3,3.53947368421,0.539473684211
5,432,4,3.76878612717,0.231213872832
5,433,5,3.68235294118,1.31764705882
5,434,5,3.81818181818,1.18181818182
5,435,4,3.9488372093,0.0511627906977
5,436,5,3.52040816327,1.47959183673
5,437,1,1.0,0.0
5,438,1,1.2,0.2
5,439,1,1.0,0.0
5,440,1,1.69230769231,0.692307692308
5,441,1,2.59615384615,1.59615384615
5,442,1,1.33333333333,0.333333333333
5,443,4,3.80745341615,0.192546583851
5,444,2,2.73333333333,0.733333333333
5,445,3,3.52380952381,0.52380952381
5,446,4,2.25,1.75
5,447,3,3.50833333333,0.508333333333
5,448,2,3.40476190476,1.40476190476
5,449,2,3.04310344828,1.04310344828
5,450,1,2.41935483871,1.41935483871
5,451,1,3.36094674556,2.36094674556
5,452,1,2.69230769231,1.69230769231
5,453,1,2.0,1.0
5,454,1,3.0,2.0
5,455,4,3.25,0.75
5,456,1,2.34042553191,1.34042553191
5,457,1,1.76923076923,0.769230769231
6,1,4,3.87804878049,0.121951219512
6,7,2,3.80306905371,1.80306905371
6,8,4,3.99541284404,0.0045871559633
6,9,4,3.89597315436,0.104026845638
6,12,4,4.38721804511,0.387218045113
6,13,2,3.4262295082,1.4262295082
6,14,5,3.96153846154,1.03846153846
6,15,3,3.78082191781,0.780821917808
6,19,4,3.95588235294,0.0441176470588
6,21,3,2.75903614458,0.240963855422
6,22,3,4.15540540541,1.15540540541
6,23,4,4.12154696133,0.121546961326
6,28,2,3.93818181818,1.93818181818
6,32,4,3.7875,0.2125
6,47,3,3.60606060606,0.606060606061
6,50,4,4.35910652921,0.35910652921
6,56,4,4.06106870229,0.0610687022901
6,59,5,4.0487804878,0.951219512195
6,64,4,4.44680851064,0.446808510638
6,69,3,3.85625,0.85625
6,70,3,3.664,0.664
6,71,4,3.78082191781,0.219178082192
6,79,3,4.04776119403,1.04776119403
6,81,4,3.5504587156,0.449541284404
6,86,3,3.94630872483,0.946308724832
6,87,4,3.90510948905,0.0948905109489
6,89,4,4.13868613139,0.138686131387
6,95,2,3.82110091743,1.82110091743
6,98,5,4.28791773779,0.712082262211
6,100,5,4.15384615385,0.846153846154
6,111,2,3.49077490775,1.49077490775
6,117,2,3.6976127321,1.6976127321
6,124,5,4.04838709677,0.951612903226
6,125,3,3.55967078189,0.559670781893
6,127,5,4.28155339806,0.718446601942
6,131,5,3.71276595745,1.28723404255
6,132,5,4.07346938776,0.926530612245
6,133,4,3.87058823529,0.129411764706
6,134,5,4.28934010152,0.710659898477
6,135,5,3.96511627907,1.03488372093
6,136,5,4.11538461538,0.884615384615
6,137,5,3.89411764706,1.10588235294
6,143,2,3.77375565611,1.77375565611
6,151,3,3.63384615385,0.633846153846
6,153,4,3.78455284553,0.215447154472
6,154,3,3.75144508671,0.751445086705
6,156,3,3.99319727891,0.993197278912
6,165,5,4.09523809524,0.904761904762
6,166,4,4.12280701754,0.122807017544
6,168,4,4.06666666667,0.0666666666667
6,169,4,4.47008547009,0.470085470085
6,170,4,4.175,0.175
6,173,5,4.17027863777,0.829721362229
6,174,4,4.25298329356,0.252983293556
6,175,4,3.81642512077,0.183574879227
6,177,4,3.86029411765,0.139705882353
6,178,4,4.34677419355,0.346774193548
6,180,4,4.04545454545,0.0454545454545
6,182,4,3.95111111111,0.0488888888889
6,183,4,4.03448275862,0.0344827586207
6,185,5,4.09663865546,0.903361344538
6,186,4,3.836,0.164
6,187,4,4.1875,0.1875
6,188,3,3.68639053254,0.686390532544
6,189,3,4.12307692308,1.12307692308
6,191,4,4.16363636364,0.163636363636
6,192,4,4.12173913043,0.121739130435
6,193,3,3.92307692308,0.923076923077
6,194,4,4.05833333333,0.0583333333333
6,195,4,3.93333333333,0.0666666666667
6,197,5,4.10084033613,0.899159663866
6,199,4,4.17682926829,0.176829268293
6,200,3,3.82926829268,0.829268292683
6,202,3,3.76702508961,0.767025089606
6,203,3,3.8729281768,0.872928176796
6,204,3,3.83667621777,0.836676217765
6,205,3,4.0,1.0
6,208,4,3.94472361809,0.0552763819095
6,209,4,3.90526315789,0.0947368421053
6,211,5,3.90731707317,1.09268292683
6,213,4,3.98496240602,0.015037593985
6,216,5,3.90657439446,1.09342560554
6,221,4,3.72602739726,0.27397260274
6,223,4,4.2,0.2
6,237,2,3.71540469974,1.71540469974
6,238,5,3.87058823529,1.12941176471
6,242,4,3.99137931034,0.00862068965517
6,246,3,3.94308943089,0.943089430894
6,248,3,3.67924528302,0.679245283019
6,257,2,3.75165562914,1.75165562914
6,258,2,3.80708661417,1.80708661417
6,259,1,2.69565217391,1.69565217391
6,261,3,2.54761904762,0.452380952381
6,268,3,3.79527559055,0.795275590551
6,269,4,3.92675159236,0.0732484076433
6,272,4,4.26395939086,0.263959390863
6,274,4,3.49735449735,0.502645502646
6,275,4,4.01123595506,0.0112359550562
6,276,2,3.7037037037,1.7037037037
6,284,2,3.16666666667,1.16666666667
6,285,3,4.27329192547,1.27329192547
6,286,2,3.66041666667,1.66041666667
6,293,3,3.80821917808,0.808219178082
6,294,2,3.15909090909,1.15909090909
6,297,3,3.97959183673,0.979591836735
6,298,3,3.77202072539,0.772020725389
6,301,2,3.31004366812,1.31004366812
6,302,4,4.16216216216,0.162162162162
6,303,3,3.69172932331,0.691729323308
6,304,4,3.53378378378,0.466216216216
6,306,4,3.94736842105,0.0526315789474
6,308,3,2.96551724138,0.0344827586207
6,309,2,2.88888888889,0.888888888889
6,310,2,3.61111111111,1.61111111111
6,317,3,3.92079207921,0.920792079208
6,318,4,4.46801346801,0.468013468013
6,321,3,3.13095238095,0.130952380952
6,340,2,3.59574468085,1.59574468085
6,357,4,4.2927756654,0.292775665399
6,367,2,3.4674556213,1.4674556213
6,405,1,3.32069970845,2.32069970845
6,408,4,4.4954954955,0.495495495495
6,410,4,3.12422360248,0.875776397516
6,419,4,3.72316384181,0.276836158192
6,423,3,3.83612040134,0.836120401338
6,425,3,3.75,0.75
6,427,4,4.29357798165,0.293577981651
6,432,4,3.76878612717,0.231213872832
6,435,4,3.9488372093,0.0511627906977
6,458,1,3.14606741573,2.14606741573
6,459,2,3.82608695652,1.82608695652
6,460,2,3.03703703704,1.03703703704
6,461,4,3.61643835616,0.383561643836
6,462,5,3.79591836735,1.20408163265
6,463,4,3.85714285714,0.142857142857
6,464,2,3.65384615385,1.65384615385
